,Method,True_CATE,Est_CATE,Relative Error (%)
104,LCM,10.0,8.920610731588276,0.10793892684117239
105,LCM,10.0,10.620323273620189,0.06203232736201887
106,LCM,10.0,8.593328486473581,0.1406671513526419
107,LCM,10.0,7.148786714083348,0.28512132859166517
108,LCM,10.0,11.350447350942211,0.13504473509422113
109,LCM,10.0,9.253622371003015,0.0746377628996985
110,LCM,10.0,9.766887224296838,0.023311277570316237
111,LCM,10.0,9.000132171738391,0.09998678282616087
112,LCM,10.0,9.1298555812253,0.08701444187747001
113,LCM,10.0,8.928224797115343,0.10717752028846572
114,LCM,10.0,7.923690558910487,0.20763094410895128
115,LCM,10.0,10.843397234675502,0.08433972346755017
116,LCM,10.0,9.756695026865644,0.02433049731343555
117,LCM,10.0,12.26501116612786,0.22650111661278594
118,LCM,10.0,8.984670948078644,0.10153290519213556
119,LCM,10.000000000000002,10.813391047066052,0.08133910470660499
120,LCM,10.0,10.442722219373799,0.044272221937379896
121,LCM,10.0,11.862273046782757,0.18622730467827572
122,LCM,10.0,9.894307359246584,0.0105692640753416
123,LCM,10.0,12.274157201864412,0.2274157201864412
124,LCM,10.000000000000002,11.83354961651971,0.1833549616519708
125,LCM,10.0,11.074765250417837,0.10747652504178369
126,LCM,10.0,9.429807528489633,0.05701924715103672
127,LCM,10.0,9.964728527783391,0.003527147221660876
128,LCM,10.0,11.017078267793263,0.10170782677932629
129,LCM,10.0,9.052944739285067,0.0947055260714933
130,LCM,9.999999999999998,9.77982476266789,0.022017523733210885
131,LCM,10.0,9.36742618599619,0.06325738140038109
132,LCM,10.0,12.172113885796142,0.21721138857961417
133,LCM,10.0,10.055951988592335,0.005595198859233541
134,LCM,10.0,8.721530683916082,0.12784693160839175
135,LCM,9.999999999999998,9.618346135237726,0.03816538647622725
136,LCM,10.0,10.366698398715947,0.03666983987159469
137,LCM,10.0,8.508042058193244,0.14919579418067563
138,LCM,10.0,11.187768357841943,0.11877683578419429
139,LCM,10.0,9.062680887359676,0.09373191126403242
140,LCM,10.0,11.211100948630955,0.12111009486309551
141,LCM,10.0,12.225308155862724,0.22253081558627236
142,LCM,10.0,9.839023671713317,0.016097632828668294
143,LCM,10.0,12.470424961546959,0.2470424961546959
144,LCM,10.0,10.088265607332312,0.008826560733231226
145,LCM,10.0,10.557091353267445,0.05570913532674453
146,LCM,10.0,10.275260871624297,0.027526087162429748
147,LCM,10.0,10.961634670800015,0.09616346708000148
148,LCM,10.0,10.569185316999134,0.056918531699913365
149,LCM,10.0,8.123234104356559,0.1876765895643441
150,LCM,10.0,11.16125256161043,0.11612525616104304
151,LCM,10.0,9.079505827674424,0.09204941723255758
152,LCM,10.0,9.500771321578112,0.0499228678421888
153,LCM,10.0,9.258492521980358,0.0741507478019642
154,LCM,10.0,11.976684773086522,0.19766847730865217
155,LCM,10.0,12.20156480827113,0.22015648082711295
156,LCM,10.0,9.291709175977523,0.07082908240224768
157,LCM,10.0,9.628311484784183,0.03716885152158174
158,LCM,10.0,12.066647197737378,0.20666471977373782
159,LCM,10.000000000000002,9.795148502743896,0.020485149725610618
160,LCM,10.0,8.333251471573735,0.16667485284262645
161,LCM,10.0,10.40907463758953,0.040907463758953
162,LCM,10.0,9.973221605556747,0.002677839444325336
163,LCM,10.0,10.52257706835617,0.052257706835617056
164,LCM,10.0,11.028827189676736,0.10288271896767362
165,LCM,10.0,10.906104893597536,0.09061048935975365
166,LCM,10.0,11.908501897912034,0.19085018979120338
167,LCM,10.0,11.544779638002687,0.15447796380026874
168,LCM,10.0,8.686900193727237,0.13130998062727633
169,LCM,10.0,10.375955693395515,0.03759556933955146
170,LCM,10.0,9.274872363064729,0.07251276369352713
171,LCM,10.0,11.038948861613068,0.10389488616130685
172,LCM,10.0,12.418426299866695,0.24184262998666953
173,LCM,10.0,11.130330633702085,0.11303306337020853
174,LCM,10.0,8.440084893057394,0.1559915106942606
175,LCM,10.0,10.363345621624248,0.03633456216242479
176,LCM,10.0,9.022387553097918,0.09776124469020822
177,LCM,10.0,11.487349232327691,0.14873492323276913
178,LCM,10.0,8.629483121367986,0.13705168786320138
179,LCM,10.0,11.870731915581807,0.1870731915581807
180,LCM,10.0,10.655996913924978,0.06559969139249784
181,LCM,10.0,7.468409909061451,0.25315900909385486
182,LCM,9.999999999999998,10.547045462743077,0.05470454627430783
183,LCM,10.0,8.50366017201428,0.14963398279857199
184,LCM,10.0,12.240755226590075,0.2240755226590075
185,LCM,10.0,8.695535763266285,0.13044642367337148
186,LCM,10.0,11.023181832900564,0.10231818329005637
187,LCM,10.0,10.542007692295726,0.05420076922957264
188,LCM,10.000000000000002,8.235797787884328,0.17642022121156736
189,LCM,10.0,9.655447930292622,0.034455206970737784
190,LCM,10.0,10.430602418047778,0.04306024180477781
191,LCM,10.0,8.495248848586225,0.15047511514137746
192,LCM,10.0,10.075680064650276,0.0075680064650276435
193,LCM,10.0,9.257110611590786,0.0742889388409214
194,LCM,10.0,10.8026561069982,0.08026561069981994
195,LCM,10.0,12.274210216020847,0.22742102160208474
196,LCM,10.0,8.723631431809626,0.12763685681903744
197,LCM,9.999999999999998,11.227750268988359,0.12277502689883608
198,LCM,10.0,12.54767292365639,0.2547672923656391
199,LCM,10.0,10.003973155981889,0.0003973155981888965
200,LCM,10.0,8.446201802960383,0.1553798197039617
201,LCM,10.0,10.26396729066067,0.026396729066066982
202,LCM,9.999999999999998,11.244042330978267,0.12440423309782692
203,LCM,9.999999999999998,11.883180677945589,0.18831806779455906
204,LCM,10.0,12.03083785794981,0.20308378579498107
205,LCM,10.0,7.327115729590257,0.26728842704097433
206,LCM,10.0,12.10484727824839,0.2104847278248389
207,LCM,10.0,10.450449437395427,0.04504494373954273
208,LCM,10.0,9.004621111378398,0.09953788886216017
209,LCM,10.0,8.495259833332288,0.15047401666677124
210,LCM,10.0,10.98881981221603,0.09888198122160308
211,LCM,10.0,11.145419122360583,0.11454191223605825
212,LCM,10.0,10.894966081010212,0.0894966081010212
213,LCM,10.0,11.22877760056363,0.122877760056363
214,LCM,10.0,9.636970693886466,0.03630293061135337
215,LCM,10.0,10.658211791152297,0.06582117911522971
216,LCM,10.0,9.260817113358444,0.07391828866415562
217,LCM,10.0,8.024127302914152,0.19758726970858476
218,LCM,10.0,11.92961745605861,0.192961745605861
219,LCM,10.0,9.744047698278349,0.025595230172165095
220,LCM,10.0,7.987117078926669,0.20128829210733307
221,LCM,10.0,10.806519948965278,0.08065199489652777
222,LCM,9.999999999999998,9.105034834894871,0.08949651651051269
223,LCM,10.0,11.168618627368543,0.11686186273685432
224,LCM,10.0,10.864761369885638,0.08647613698856382
225,LCM,10.0,9.892926975805196,0.010707302419480414
226,LCM,10.0,9.176935775911385,0.08230642240886148
227,LCM,10.0,9.194731213197299,0.08052687868027011
228,LCM,10.0,9.874911511444532,0.012508848855546794
229,LCM,10.0,11.705188305301418,0.17051883053014177
230,LCM,10.0,8.811856532964491,0.11881434670355091
231,LCM,10.0,7.95247118268388,0.20475288173161205
232,LCM,10.0,10.905977337194058,0.09059773371940576
233,LCM,10.0,12.375767956550565,0.23757679565505646
234,LCM,10.0,9.324178670888163,0.06758213291118373
235,LCM,10.0,9.796125559538769,0.020387444046123093
236,LCM,10.0,10.351116413090594,0.035111641309059395
237,LCM,10.0,9.84231563319346,0.01576843668065404
238,LCM,10.0,10.304049245110601,0.030404924511060118
239,LCM,10.0,9.97990154073885,0.0020098459261150836
240,LCM,10.0,11.264216396830033,0.1264216396830033
241,LCM,10.000000000000002,10.006288014515983,0.0006288014515980934
242,LCM,10.0,8.826933936012667,0.11730660639873332
243,LCM,10.0,9.01011676705335,0.09898832329466493
244,LCM,10.0,9.941263605788269,0.005873639421173138
245,LCM,10.0,12.742273018693046,0.2742273018693046
246,LCM,10.0,7.6001843595309735,0.23998156404690266
247,LCM,10.0,11.355580576627816,0.13555805766278156
248,LCM,10.0,9.103680260470735,0.08963197395292646
249,LCM,10.0,9.804110968874062,0.01958890311259385
250,LCM,10.0,7.391829778296258,0.26081702217037417
251,LCM,10.0,10.622811392546595,0.06228113925465948
252,LCM,10.0,9.156457423165111,0.08435425768348885
253,LCM,10.0,11.30689807799811,0.13068980779981096
254,LCM,10.0,7.455033619131792,0.25449663808682077
255,LCM,10.0,12.258998653401648,0.22589986534016476
256,LCM,10.0,10.440371021513975,0.044037102151397535
257,LCM,9.999999999999998,12.43545376391251,0.2435453763912511
258,LCM,10.0,10.798688983085775,0.07986889830857749
259,LCM,10.0,7.9650511031296904,0.20349488968703094
260,LCM,10.0,11.008241558157305,0.10082415581573052
261,LCM,10.0,9.020597492026019,0.09794025079739814
262,LCM,10.0,11.842086452210925,0.18420864522109248
263,LCM,10.0,8.994436277198693,0.10055637228013073
264,LCM,10.0,10.921106610200198,0.09211066102001979
265,LCM,10.0,10.899107194457923,0.08991071944579225
266,LCM,9.999999999999998,12.460916453776509,0.24609164537765107
267,LCM,10.0,9.986901842075648,0.0013098157924352094
268,LCM,10.0,12.117974619563762,0.21179746195637622
269,LCM,10.0,7.724709650255235,0.22752903497447646
270,LCM,10.0,8.986740765482269,0.10132592345177312
271,LCM,10.0,12.714143525725827,0.27141435257258273
272,LCM,10.0,11.863179024787541,0.18631790247875415
273,LCM,10.0,9.774684383137721,0.022531561686227875
274,LCM,10.0,10.415741308066808,0.04157413080668082
275,LCM,10.0,10.234623062118521,0.0234623062118521
276,LCM,10.0,11.61315598373221,0.16131559837322093
277,LCM,10.0,9.815473397412866,0.018452660258713394
278,LCM,10.0,8.622748471912903,0.1377251528087097
279,LCM,10.0,10.423867890459599,0.0423867890459599
280,LCM,10.0,10.860621150119735,0.08606211501197354
281,LCM,10.0,9.290492637687674,0.07095073623123263
282,LCM,10.0,10.364964843901083,0.03649648439010829
283,LCM,10.0,10.006595400777108,0.0006595400777108295
284,LCM,10.0,8.189831502188277,0.18101684978117233
285,LCM,10.0,8.725048350404773,0.1274951649595227
286,LCM,10.0,9.182871602015855,0.08171283979841455
287,LCM,10.0,10.000179531703317,1.795317033170818e-05
288,LCM,10.0,8.522989248425507,0.14770107515744932
289,LCM,10.0,8.995527265769482,0.10044727342305179
290,LCM,10.0,11.210635807580205,0.12106358075802053
291,LCM,10.0,8.769042156318203,0.12309578436817965
292,LCM,10.0,8.782607756953341,0.12173922430466586
293,LCM,10.0,10.703747297744979,0.07037472977449788
294,LCM,10.0,8.254265334148313,0.17457346658516873
295,LCM,10.000000000000002,8.840285975321368,0.11597140246786335
296,LCM,10.0,10.051619379996655,0.005161937999665511
297,LCM,10.0,8.596924289595048,0.1403075710404952
298,LCM,10.0,7.724410318701537,0.2275589681298463
299,LCM,10.0,10.337027185329744,0.03370271853297435
300,LCM,10.0,10.108167258213562,0.010816725821356243
301,LCM,10.0,11.75851760966195,0.17585176096619506
302,LCM,10.0,10.733073191773544,0.07330731917735438
303,LCM,10.0,11.635950186988055,0.16359501869880547
304,LCM,10.0,9.953047221190145,0.004695277880985493
305,LCM,10.0,9.622476004918793,0.03775239950812068
306,LCM,10.0,10.20489370270275,0.020489370270274955
307,LCM,10.0,8.242233946566992,0.17577660534330075
308,LCM,10.0,11.155607224867163,0.1155607224867163
309,LCM,10.0,10.991907028665027,0.09919070286650271
310,LCM,10.0,9.123314407472721,0.0876685592527279
311,LCM,10.0,10.374029287858455,0.03740292878584554
312,LCM,10.0,11.763928567620052,0.17639285676200522
313,LCM,10.0,9.01398986719543,0.09860101328045694
314,LCM,10.0,11.046319755365353,0.10463197553653529
315,LCM,10.0,11.259760639378294,0.12597606393782942
316,LCM,10.0,10.74741826097101,0.07474182609710098
317,LCM,10.0,11.474137640529635,0.14741376405296353
318,LCM,10.0,10.456249869983306,0.04562498699833064
319,LCM,10.0,8.602345151252422,0.13976548487475782
320,LCM,10.0,6.710881771917194,0.32891182280828063
321,LCM,9.999999999999998,8.671295992488357,0.13287040075116413
322,LCM,10.0,9.324436075872065,0.06755639241279354
323,LCM,10.000000000000002,12.437732874489,0.2437732874488999
324,LCM,10.0,10.128902477734083,0.012890247773408348
325,LCM,10.0,9.80583759218834,0.01941624078116604
326,LCM,10.0,9.936639498008235,0.006336050199176491
327,LCM,10.0,12.034014060271971,0.20340140602719714
328,LCM,10.0,9.871036815506619,0.012896318449338117
329,LCM,10.0,9.226887880371336,0.07731121196286636
330,LCM,10.0,10.254464948007046,0.02544649480070458
331,LCM,10.0,9.09795768694967,0.09020423130503304
332,LCM,10.0,10.678911042745455,0.06789110427454545
333,LCM,10.0,8.033128662035367,0.19668713379646335
334,LCM,10.0,10.361708701988782,0.03617087019887819
335,LCM,10.0,9.791054443699952,0.020894555630004773
336,LCM,10.0,10.183313130669102,0.018331313066910226
337,LCM,10.0,10.357166938655899,0.03571669386558991
338,LCM,10.0,9.107039466155783,0.08929605338442173
339,LCM,10.0,10.839936062674198,0.08399360626741981
340,LCM,10.0,10.507630173052254,0.05076301730522541
341,LCM,10.0,12.263295686487034,0.22632956864870338
342,LCM,10.0,7.559199687572671,0.24408003124273286
343,LCM,10.0,10.271896292070576,0.027189629207057565
344,LCM,10.0,10.691638390810617,0.06916383908106169
345,LCM,10.0,13.435933518831364,0.3435933518831364
346,LCM,10.0,10.951760020178302,0.09517600201783019
347,LCM,10.0,9.769038064737694,0.023096193526230557
348,LCM,10.0,12.336575759931383,0.23365757599313836
349,LCM,10.0,12.219353486675086,0.22193534866750858
350,LCM,10.0,10.09355050526683,0.009355050526682973
351,LCM,10.0,8.238842289035894,0.1761157710964106
352,LCM,9.999999999999998,8.309493373333433,0.1690506626666565
353,LCM,10.0,9.550856284559636,0.044914371544036415
354,LCM,10.0,12.123620243046291,0.21236202430462914
355,LCM,10.0,10.806991803408415,0.08069918034084153
356,LCM,10.0,9.249985513327573,0.0750014486672427
357,LCM,10.0,9.924735022588246,0.007526497741175397
358,LCM,10.0,9.251432861119124,0.07485671388808761
359,LCM,10.0,8.833008120883015,0.11669918791169849
360,LCM,10.0,10.776325089471872,0.07763250894718716
361,LCM,10.0,13.04826504157089,0.30482650415708895
362,LCM,10.0,9.44073780095071,0.055926219904928944
363,LCM,10.0,11.057470926565225,0.10574709265652249
364,LCM,10.0,9.532621903724145,0.04673780962758549
365,LCM,10.0,9.3247061729708,0.06752938270292005
366,LCM,10.0,8.797287590554781,0.1202712409445219
367,LCM,10.0,11.664561965762019,0.16645619657620186
368,LCM,10.0,8.40956686117055,0.15904331388294501
369,LCM,10.0,10.949960720947583,0.09499607209475833
370,LCM,10.0,9.380333883303381,0.06196661166966191
371,LCM,10.0,11.043943472301915,0.10439434723019154
372,LCM,10.0,11.053341319565273,0.10533413195652734
373,LCM,10.0,11.788844133566435,0.17888441335664354
374,LCM,10.0,10.464629138021138,0.0464629138021138
375,LCM,10.0,11.555494200067509,0.15554942000675087
376,LCM,10.0,12.13961917641054,0.21396191764105393
377,LCM,10.0,8.004429437993455,0.1995570562006545
378,LCM,10.0,10.698779345622386,0.06987793456223859
379,LCM,10.0,12.856245214418072,0.2856245214418072
380,LCM,10.0,8.933142473447244,0.10668575265527558
381,LCM,10.0,7.934277670356602,0.2065722329643398
382,LCM,10.0,8.711187823909587,0.12888121760904134
383,LCM,10.0,10.156899744551362,0.015689974455136202
384,LCM,10.0,8.554953972951319,0.14450460270486812
385,LCM,10.0,10.396820837032362,0.03968208370323616
386,LCM,10.0,11.156532823823603,0.11565328238236035
387,LCM,10.0,9.106374833722562,0.08936251662774382
388,LCM,10.0,8.913517871949926,0.10864821280500739
389,LCM,10.0,10.67562192165187,0.06756219216518708
390,LCM,10.0,12.035145784840937,0.2035145784840937
391,LCM,10.0,9.931810761539598,0.006818923846040192
392,LCM,10.0,10.666149540015017,0.06661495400150166
393,LCM,10.0,8.296269502632617,0.1703730497367383
394,LCM,10.0,9.01348314728348,0.09865168527165195
395,LCM,10.0,12.24650323386677,0.224650323386677
396,LCM,10.0,12.005854438100492,0.20058544381004922
397,LCM,10.0,9.046772070593178,0.09532279294068217
398,LCM,10.0,9.628956514915757,0.037104348508424326
399,LCM,10.0,8.862657428143372,0.11373425718566281
400,LCM,10.0,10.384486518811547,0.03844865188115474
401,LCM,10.0,11.001026534121284,0.10010265341212836
402,LCM,10.0,8.848172306275181,0.11518276937248188
403,LCM,10.0,9.657894545331066,0.03421054546689337
404,LCM,10.0,11.893740926944984,0.1893740926944984
405,LCM,10.0,11.67392070904663,0.16739207090466302
406,LCM,10.0,12.565084835510646,0.2565084835510646
407,LCM,10.0,7.947887560112167,0.2052112439887833
408,LCM,10.0,10.414508698412918,0.04145086984129183
409,LCM,10.0,9.384557368774473,0.06154426312255268
410,LCM,10.0,10.817487208618656,0.08174872086186565
411,LCM,10.0,12.240280722843229,0.22402807228432292
412,LCM,10.0,8.908047592510453,0.1091952407489547
413,LCM,10.0,8.643932077714648,0.13560679222853517
414,LCM,10.0,8.677910962650149,0.13220890373498512
415,LCM,10.0,7.657350236645096,0.23426497633549043
416,LCM,10.0,10.639315202810575,0.06393152028105753
417,LCM,10.0,8.931670955723465,0.10683290442765347
418,LCM,10.0,11.795091200812603,0.17950912008126033
419,LCM,10.0,11.828814875902028,0.18288148759020278
420,LCM,10.0,10.959139915895083,0.09591399158950828
421,LCM,10.0,8.908992244968282,0.10910077550317183
422,LCM,10.0,10.21786675477665,0.021786675477665086
423,LCM,10.0,7.695096287874898,0.23049037121251023
424,LCM,10.0,9.659823661648154,0.034017633835184566
425,LCM,10.0,8.692979949395493,0.13070200506045068
426,LCM,10.0,11.521754803765212,0.15217548037652123
427,LCM,10.0,10.99586558152382,0.09958655815238196
428,LCM,10.0,11.718090300832444,0.17180903008324436
429,LCM,10.0,8.99114908766974,0.100885091233026
430,LCM,10.0,11.654338328255788,0.1654338328255788
431,LCM,10.0,10.829960417306282,0.08299604173062818
432,LCM,10.0,8.163378728593718,0.18366212714062816
433,LCM,10.0,8.043174279053574,0.19568257209464263
434,LCM,10.0,10.489763810610759,0.048976381061075894
435,LCM,10.0,12.067591971980658,0.2067591971980658
436,LCM,10.0,9.707738004701215,0.02922619952987855
437,LCM,10.0,10.993929132890518,0.09939291328905178
438,LCM,10.0,11.65243134808513,0.16524313480851305
439,LCM,10.0,7.699800025909011,0.23001999740909893
440,LCM,10.0,10.100847902242947,0.010084790224294694
441,LCM,10.0,13.668200463104155,0.3668200463104155
442,LCM,10.0,8.558949043373035,0.1441050956626965
443,LCM,10.0,11.786046262327918,0.17860462623279183
444,LCM,10.0,10.272986012405802,0.02729860124058021
445,LCM,10.0,9.730406344075071,0.0269593655924929
446,LCM,10.0,10.601099948759458,0.060109994875945816
447,LCM,10.0,10.687297218227648,0.06872972182276485
448,LCM,10.0,9.36461238798347,0.06353876120165296
449,LCM,10.0,9.796154833279035,0.02038451667209653
450,LCM,10.0,12.933737687520674,0.2933737687520674
451,LCM,10.0,12.814642476975642,0.28146424769756423
452,LCM,10.0,9.734251934876013,0.02657480651239865
453,LCM,10.0,10.101950383449335,0.010195038344933493
454,LCM,10.0,11.802291704668296,0.18022917046682957
455,LCM,10.0,11.742626527552524,0.17426265275525238
456,LCM,10.0,11.172607715433257,0.11726077154332568
457,LCM,10.0,9.892188946886055,0.010781105311394512
458,LCM,10.0,9.243228107596057,0.07567718924039432
459,LCM,10.0,12.943152894505225,0.2943152894505225
460,LCM,10.0,10.287151598235733,0.028715159823573266
461,LCM,10.0,9.708662873003178,0.029133712699682235
462,LCM,10.0,12.498932332554443,0.24989323325544427
463,LCM,10.0,12.186095239612639,0.2186095239612639
464,LCM,10.0,7.934319683558419,0.2065680316441581
465,LCM,10.0,11.185390110744176,0.11853901107441764
466,LCM,10.0,9.731429373208469,0.02685706267915311
467,LCM,10.0,10.74212418780072,0.07421241878007194
468,LCM,10.0,11.074765250417837,0.10747652504178369
469,LCM,10.0,8.256836154941336,0.1743163845058664
470,LCM,10.0,9.080457470623866,0.09195425293761339
471,LCM,10.0,10.772321089776034,0.07723210897760335
472,LCM,10.0,8.993362602890302,0.10066373971096976
473,LCM,10.0,10.906865883540931,0.09068658835409309
474,LCM,9.999999999999998,12.649297505214733,0.2649297505214735
475,LCM,10.0,10.108410609083702,0.01084106090837018
476,LCM,10.0,10.807265308074614,0.0807265308074614
477,LCM,10.0,8.710802341512359,0.1289197658487641
478,LCM,10.0,10.181646271129889,0.018164627112988895
479,LCM,10.0,9.177839659985086,0.08221603400149143
480,LCM,10.0,11.520085377871249,0.1520085377871249
481,LCM,10.0,10.939626691073087,0.09396266910730873
482,LCM,10.0,9.473192377398272,0.05268076226017282
483,LCM,10.0,9.38246520184973,0.06175347981502703
484,LCM,10.000000000000002,11.058740407109259,0.10587404071092568
485,LCM,10.0,9.23904152476908,0.076095847523092
486,LCM,10.0,9.211951735567279,0.0788048264432721
487,LCM,10.0,11.999183443464089,0.1999183443464089
488,LCM,10.0,9.225790839959119,0.0774209160040881
489,LCM,10.0,9.75457507238707,0.024542492761293035
490,LCM,10.0,8.236663129745576,0.1763336870254424
491,LCM,10.0,10.792491724656166,0.07924917246561662
492,LCM,10.0,10.843087854287196,0.08430878542871963
493,LCM,10.0,9.405809277871185,0.05941907221288147
494,LCM,10.0,10.166459919643987,0.016645991964398733
495,LCM,10.0,12.395065357625509,0.23950653576255085
496,LCM,10.0,9.787955132158281,0.021204486784171906
497,LCM,10.000000000000002,12.01885042888849,0.2018850428888488
498,LCM,10.0,9.82188441801642,0.017811558198357957
499,LCM,10.0,7.818178562653581,0.2181821437346419
0,"Tree Feature
Importance Matching",10.0,10.057931455272563,0.005793145527256271
1,"Tree Feature
Importance Matching",10.0,9.853501398575766,0.014649860142423421
2,"Tree Feature
Importance Matching",10.0,9.77837153138596,0.022162846861404083
3,"Tree Feature
Importance Matching",10.0,10.394758244837845,0.03947582448378455
4,"Tree Feature
Importance Matching",10.0,10.16173966206141,0.016173966206141088
5,"Tree Feature
Importance Matching",10.000000000000002,10.55180126626984,0.05518012662698375
6,"Tree Feature
Importance Matching",10.0,9.772477121021257,0.022752287897874268
7,"Tree Feature
Importance Matching",10.0,10.566377423974702,0.05663774239747017
