,Method,True_CATE,Est_CATE,Relative Error (%)
60,LCM,10.0,9.544251397394216,0.04557486026057837
61,LCM,10.0,9.908767653070544,0.00912323469294556
62,LCM,10.0,9.168669470136951,0.08313305298630488
63,LCM,10.0,9.239695633654033,0.07603043663459666
64,LCM,10.0,11.43907600492103,0.14390760049210308
65,LCM,10.0,8.419825269324733,0.15801747306752673
66,LCM,10.0,7.310102910600781,0.2689897089399219
67,LCM,10.0,8.79234721779632,0.12076527822036809
68,LCM,10.0,8.754603712097207,0.12453962879027927
69,LCM,10.0,9.200135999386095,0.07998640006139049
70,LCM,10.0,7.770421119781939,0.2229578880218061
71,LCM,10.0,9.455081735415027,0.05449182645849735
72,LCM,9.999999999999998,7.5967038085776935,0.24032961914223047
73,LCM,10.0,7.585730583160508,0.24142694168394918
74,LCM,10.0,9.854725222738605,0.014527477726139538
75,LCM,10.0,7.706730484989092,0.2293269515010908
76,LCM,10.0,8.866491115500482,0.11335088844995181
77,LCM,10.0,5.780526043976671,0.42194739560233285
78,LCM,10.0,9.448981551609648,0.05510184483903515
79,LCM,10.0,10.67340268343231,0.06734026834323092
80,LCM,10.0,11.127547804780551,0.11275478047805514
81,LCM,10.0,10.078179693796617,0.007817969379661704
82,LCM,10.0,10.600172632358804,0.060017263235880414
83,LCM,10.0,9.09373322104721,0.09062667789527908
84,LCM,10.000000000000002,11.824306097392043,0.1824306097392041
85,LCM,10.000000000000004,5.7759781498143585,0.4224021850185645
86,LCM,10.0,6.510976906001929,0.3489023093998071
87,LCM,10.0,7.946125900852965,0.2053874099147035
88,LCM,10.0,7.68250633139344,0.231749366860656
89,LCM,10.0,11.140062057384451,0.11400620573844514
90,LCM,10.0,9.33929254984928,0.06607074501507207
91,LCM,10.0,7.285708942145317,0.2714291057854683
92,LCM,10.0,10.510879890251806,0.051087989025180566
93,LCM,10.0,9.66175269136723,0.033824730863276996
94,LCM,10.0,4.854515923855747,0.5145484076144253
95,LCM,10.0,11.458539247518221,0.1458539247518221
96,LCM,10.0,8.662635025451669,0.1337364974548331
97,LCM,10.0,10.293026124222116,0.02930261242221164
98,LCM,10.0,8.668906267885475,0.13310937321145247
99,LCM,10.0,9.973029401578447,0.0026970598421552695
100,LCM,10.000000000000004,6.07939980891575,0.39206001910842536
101,LCM,10.0,9.988413777751864,0.0011586222248135768
102,LCM,10.000000000000002,7.9274415354644,0.20725584645356018
103,LCM,10.0,8.228134364518567,0.17718656354814327
104,LCM,10.0,8.126831951480135,0.1873168048519865
105,LCM,9.999999999999996,7.374079198531441,0.26259208014685553
106,LCM,10.0,10.055169838470949,0.005516983847094892
107,LCM,10.0,9.190658181696234,0.0809341818303766
108,LCM,10.0,10.19852395038307,0.01985239503830698
109,LCM,10.0,8.295544235103426,0.17044557648965739
110,LCM,10.0,8.332428594954045,0.16675714050459547
111,LCM,10.0,10.18917507027012,0.018917507027011914
112,LCM,10.0,10.352588767057158,0.035258876705715814
113,LCM,9.999999999999996,8.381226272331109,0.1618773727668888
114,LCM,10.0,9.885211460609225,0.01147885393907746
115,LCM,10.0,9.24587839332058,0.07541216066794192
116,LCM,10.0,10.484337867517324,0.04843378675173238
117,LCM,10.0,9.916738526359769,0.008326147364023128
118,LCM,10.0,11.23147476758848,0.12314747675884803
119,LCM,10.0,10.54377918658315,0.05437791865831496
120,LCM,10.0,8.20947813224867,0.17905218677513304
121,LCM,10.0,8.946471032028587,0.10535289679714133
122,LCM,10.0,9.049765171187396,0.09502348288126043
123,LCM,10.0,5.799894364451866,0.42001056355481337
124,LCM,10.0,10.059153881467415,0.005915388146741485
125,LCM,10.0,8.401199387597865,0.1598800612402135
126,LCM,10.0,11.030918786558322,0.10309187865583222
127,LCM,10.0,6.650003988579856,0.3349996011420144
128,LCM,10.0,11.463158568827136,0.14631585688271365
129,LCM,10.0,8.900719157161458,0.10992808428385423
130,LCM,10.0,10.636344568267319,0.06363445682673188
131,LCM,10.0,10.10462847612392,0.010462847612392068
132,LCM,10.0,7.233298016187927,0.2766701983812073
133,LCM,10.0,8.150788007186875,0.18492119928131245
134,LCM,10.0,12.844105087915011,0.2844105087915011
135,LCM,10.0,9.091307989525587,0.09086920104744127
136,LCM,10.0,11.025854266754799,0.10258542667547985
137,LCM,10.0,9.903609948578104,0.009639005142189561
138,LCM,10.0,7.222781266537628,0.2777218733462372
139,LCM,10.0,10.14494332562003,0.014494332562003009
140,LCM,10.0,6.856053850340224,0.3143946149659776
141,LCM,10.0,10.75685481121681,0.07568548112168098
142,LCM,10.0,10.495006666263269,0.049500666626326864
143,LCM,10.0,9.718570685169784,0.028142931483021626
144,LCM,10.0,1.9748481850950554,0.8025151814904945
145,LCM,10.0,9.073201104232904,0.09267988957670958
146,LCM,10.0,8.246123836489495,0.17538761635105046
147,LCM,10.0,8.765119212821372,0.12348807871786285
148,LCM,10.000000000000002,9.392180947416879,0.060781905258312285
149,LCM,10.0,9.003978108107571,0.0996021891892429
150,LCM,10.0,10.30929495021543,0.030929495021542942
151,LCM,10.0,9.952500176592604,0.004749982340739578
152,LCM,10.0,10.920910995939309,0.09209109959393089
153,LCM,10.0,7.358464170758088,0.26415358292419117
154,LCM,10.0,9.326507178654875,0.06734928213451248
155,LCM,10.0,9.205352415403151,0.07946475845968486
156,LCM,10.0,8.199036902679973,0.1800963097320027
157,LCM,10.000000000000002,6.8378659441618685,0.31621340558381333
158,LCM,9.999999999999998,7.099585963065697,0.2900414036934301
159,LCM,10.0,8.32749119639383,0.16725088036061705
160,LCM,10.0,9.11326887679638,0.08867311232036208
161,LCM,9.999999999999996,5.74460499961081,0.42553950003891866
162,LCM,10.0,10.737392156409623,0.07373921564096228
163,LCM,10.0,10.450558350611153,0.045055835061115344
164,LCM,10.0,8.696512432235009,0.1303487567764991
165,LCM,10.0,9.015657604891278,0.09843423951087224
166,LCM,9.999999999999998,8.305094047756414,0.1694905952243584
167,LCM,10.0,10.177273740469692,0.017727374046969224
168,LCM,10.0,8.086026919166457,0.19139730808335428
169,LCM,10.0,7.929206054809246,0.20707939451907542
170,LCM,10.0,6.688887952917725,0.33111120470822747
171,LCM,10.0,10.701636080364471,0.07016360803644713
172,LCM,10.0,9.411995912682775,0.05880040873172252
173,LCM,10.0,8.965416581087283,0.10345834189127175
174,LCM,10.0,9.900080846358229,0.009991915364177118
175,LCM,10.0,9.926773305564996,0.007322669443500374
176,LCM,10.0,7.9196529065229,0.20803470934770996
177,LCM,10.0,10.769837225230834,0.07698372252308339
178,LCM,10.0,9.629626019786857,0.03703739802131434
179,LCM,10.0,9.168098272273985,0.08319017277260148
180,LCM,10.0,12.043755460493271,0.20437554604932712
181,LCM,10.0,6.964790077052106,0.3035209922947894
182,LCM,10.0,7.777970855264168,0.22220291447358323
183,LCM,10.000000000000004,6.296453060050914,0.37035469399490895
184,LCM,10.0,10.239128708811597,0.023912870881159697
185,LCM,10.0,8.653001157597664,0.13469988424023355
186,LCM,9.999999999999998,7.141346821726917,0.2858653178273081
187,LCM,10.0,8.93544195717645,0.10645580428235508
188,LCM,10.0,8.392638893648975,0.16073611063510249
189,LCM,10.0,8.635764151194664,0.1364235848805336
190,LCM,9.999999999999998,9.404327009775479,0.05956729902245197
191,LCM,10.0,8.005758710528276,0.19942412894717237
192,LCM,10.0,10.975628080619694,0.09756280806196944
193,LCM,10.000000000000002,9.053278794508136,0.09467212054918654
194,LCM,10.0,9.641799252027091,0.03582007479729086
195,LCM,10.0,9.275237755169249,0.07247622448307514
196,LCM,10.0,7.566368425341478,0.2433631574658522
197,LCM,10.0,9.16625435781713,0.08337456421828708
198,LCM,10.0,5.173683681358742,0.4826316318641258
199,LCM,9.999999999999998,7.532387282378062,0.2467612717621936
200,LCM,10.0,8.915182894902543,0.10848171050974571
201,LCM,10.0,9.60431712864376,0.03956828713562395
202,LCM,10.000000000000002,7.505644067323789,0.24943559326762124
203,LCM,10.0,7.810118007920545,0.2189881992079455
204,LCM,10.0,9.893913087210391,0.010608691278960868
205,LCM,10.0,6.522415234158659,0.34775847658413406
206,LCM,10.0,9.212297721457116,0.07877022785428842
207,LCM,10.0,10.940711848033498,0.09407118480334979
208,LCM,10.0,9.569781376847411,0.04302186231525891
209,LCM,10.0,8.061433704541809,0.19385662954581911
210,LCM,10.0,10.533479601904885,0.053347960190488486
211,LCM,10.0,8.256005522853004,0.17439944771469965
212,LCM,10.0,8.202423006049413,0.1797576993950587
213,LCM,10.0,8.131688523104339,0.1868311476895661
214,LCM,10.0,10.323116693762405,0.03231166937624046
215,LCM,10.0,8.687698311723505,0.1312301688276495
216,LCM,10.0,9.97790887810272,0.0022091121897279465
217,LCM,10.0,7.8480055262699935,0.21519944737300065
218,LCM,10.0,3.2629882018125107,0.6737011798187489
219,LCM,10.0,6.502750884126349,0.34972491158736513
220,LCM,10.0,7.461869914637394,0.25381300853626054
221,LCM,10.0,7.95420653195314,0.20457934680468598
222,LCM,10.0,7.510396436891353,0.24896035631086466
223,LCM,10.0,9.533398398968128,0.04666016010318721
224,LCM,10.0,7.836241804462036,0.21637581955379642
225,LCM,10.0,7.74699172394327,0.225300827605673
226,LCM,10.0,9.037619773272116,0.0962380226727884
227,LCM,10.0,8.797355906016367,0.12026440939836328
228,LCM,10.0,8.852186727609034,0.11478132723909659
229,LCM,10.0,8.053008590974711,0.19469914090252888
230,LCM,9.999999999999998,7.019353548356176,0.2980646451643822
231,LCM,10.0,9.122815455695527,0.08771845443044732
232,LCM,10.0,8.671868393643102,0.1328131606356898
233,LCM,10.0,11.550684465195644,0.15506844651956442
234,LCM,10.0,10.645298352211089,0.06452983522110892
235,LCM,10.0,8.96688796096146,0.10331120390385404
236,LCM,10.0,8.850162643716335,0.11498373562836654
237,LCM,10.0,6.461671443237398,0.3538328556762602
238,LCM,10.0,10.61075642452346,0.06107564245234602
239,LCM,10.0,8.752481461944985,0.12475185380550151
240,LCM,10.0,8.599808681721116,0.14001913182788836
241,LCM,10.0,11.858627578416144,0.18586275784161438
242,LCM,10.0,6.602002138329223,0.3397997861670777
243,LCM,10.0,10.793209792853546,0.07932097928535456
244,LCM,10.0,9.880274192238545,0.011972580776145492
245,LCM,10.0,6.0922029772610875,0.39077970227389125
246,LCM,10.000000000000002,10.67888191452932,0.06788819145293186
247,LCM,10.0,9.629789662043724,0.03702103379562764
248,LCM,10.0,9.680446782869678,0.03195532171303217
249,LCM,9.999999999999998,6.709903411967296,0.32900965880327027
250,LCM,10.0,10.04978301698195,0.004978301698194976
251,LCM,10.0,9.552313454090276,0.044768654590972366
252,LCM,10.0,6.996074382622748,0.3003925617377252
253,LCM,10.0,10.372564520696557,0.037256452069655666
254,LCM,10.0,10.292459706486472,0.0292459706486472
255,LCM,10.0,8.561204033092704,0.14387959669072964
256,LCM,10.0,10.00646689325739,0.0006466893257389472
257,LCM,10.0,8.891246178342303,0.11087538216576967
258,LCM,10.0,8.359922482921368,0.16400775170786322
259,LCM,10.0,7.519988236445215,0.2480011763554785
260,LCM,10.0,11.204869956827881,0.12048699568278813
261,LCM,10.0,10.405168438992744,0.040516843899274416
262,LCM,10.0,8.59340697019205,0.14065930298079507
263,LCM,10.0,8.850528703138497,0.11494712968615026
264,LCM,10.000000000000004,6.808126341471462,0.3191873658528541
265,LCM,10.0,9.396504117785202,0.060349588221479775
266,LCM,10.0,11.831441538962322,0.18314415389623218
267,LCM,10.0,8.436651114332324,0.15633488856676755
268,LCM,10.0,9.178902204147995,0.08210977958520047
269,LCM,10.0,9.672024748020611,0.03279752519793888
270,LCM,10.0,9.17024486959588,0.082975513040412
271,LCM,10.0,2.151993172087491,0.7848006827912509
272,LCM,10.000000000000004,6.980929076174832,0.3019070923825171
273,LCM,10.0,8.136109599158218,0.18638904008417825
274,LCM,10.0,9.760122416866666,0.02398775831333335
275,LCM,10.0,10.555188728753734,0.0555188728753734
276,LCM,10.0,8.528804768288252,0.14711952317117483
277,LCM,10.0,11.120662630083949,0.11206626300839488
278,LCM,10.0,6.782874749512073,0.32171252504879266
279,LCM,10.000000000000004,5.775460344410438,0.4224539655589566
280,LCM,10.0,9.637360641634713,0.03626393583652874
281,LCM,10.0,9.94755471593976,0.005244528406024074
282,LCM,10.0,8.7707095518622,0.12292904481377995
283,LCM,10.000000000000002,9.77717810845867,0.022282189154133113
284,LCM,10.0,10.782647278897445,0.07826472788974445
285,LCM,10.0,9.276529605589829,0.0723470394410171
286,LCM,10.0,8.79417493982996,0.12058250601700404
287,LCM,10.000000000000002,7.6222547510155065,0.23777452489844952
288,LCM,10.0,8.508621036289412,0.1491378963710588
289,LCM,10.0,9.546210617856167,0.045378938214383345
290,LCM,10.0,7.745760538117701,0.22542394618822986
291,LCM,10.0,8.41025012356451,0.15897498764354906
292,LCM,10.0,4.44508720343881,0.555491279656119
293,LCM,10.000000000000002,9.377828862606588,0.06221711373934138
294,LCM,10.0,7.770120401935784,0.22298795980642164
295,LCM,9.999999999999998,6.512480083626837,0.3487519916373161
296,LCM,10.0,9.47912309288019,0.05208769071198098
297,LCM,10.0,8.6191738433998,0.13808261566002003
298,LCM,10.0,9.296026950488224,0.07039730495117755
299,LCM,10.0,10.662662639576757,0.0662662639576757
300,LCM,9.999999999999998,8.884947275187137,0.11150527248128608
301,LCM,10.0,8.762678197082506,0.1237321802917494
302,LCM,10.0,8.433695241045658,0.15663047589543416
303,LCM,10.0,7.352955229864245,0.2647044770135755
304,LCM,10.0,10.035789770495864,0.003578977049586385
305,LCM,10.0,10.0307544892733,0.0030754489273299157
306,LCM,10.0,11.655212209035259,0.1655212209035259
307,LCM,10.0,8.890629531384743,0.1109370468615257
308,LCM,10.0,8.695590249921292,0.13044097500787083
309,LCM,10.0,10.528342233752703,0.05283422337527029
310,LCM,10.0,10.321287867018782,0.0321287867018782
311,LCM,10.0,10.306264169819169,0.030626416981916905
312,LCM,10.0,7.38749817136485,0.261250182863515
313,LCM,10.0,10.22857236632872,0.022857236632872
314,LCM,10.0,6.725492642230833,0.3274507357769167
315,LCM,10.0,9.578972398876036,0.04210276011239635
316,LCM,10.0,10.199947087071212,0.019994708707121233
317,LCM,10.0,9.80608796327927,0.019391203672073053
318,LCM,10.0,9.853334529722526,0.014666547027747435
319,LCM,10.0,10.33829584598293,0.033829584598293036
320,LCM,10.0,9.930695763589458,0.006930423641054162
321,LCM,10.0,9.41805607086813,0.058194392913187086
322,LCM,10.0,10.991805216592597,0.09918052165925975
323,LCM,10.0,7.9772368170897145,0.20227631829102855
324,LCM,10.0,6.7629594268947475,0.32370405731052526
325,LCM,10.0,10.672521517987814,0.06725215179878141
326,LCM,10.0,9.707674129418658,0.029232587058134207
327,LCM,10.0,4.616876310403002,0.5383123689596998
328,LCM,10.0,10.955278804787646,0.09552788047876462
329,LCM,10.0,8.342229139107001,0.1657770860892999
330,LCM,10.0,7.621170261665978,0.2378829738334022
331,LCM,10.0,7.465461075706461,0.2534538924293539
332,LCM,10.0,9.640901806949861,0.03590981930501389
333,LCM,9.999999999999998,7.6904624301789095,0.23095375698210888
334,LCM,10.0,2.689560496851448,0.7310439503148551
335,LCM,10.0,11.437589456633134,0.1437589456633134
336,LCM,10.0,9.708187514777052,0.029181248522294822
337,LCM,10.0,7.159132320419378,0.2840867679580622
338,LCM,10.0,10.350412328765028,0.035041232876502806
339,LCM,10.0,11.135523926005142,0.1135523926005142
340,LCM,10.0,5.755007810182413,0.42449921898175874
341,LCM,10.0,10.825839797347776,0.08258397973477756
342,LCM,10.0,9.380645253229043,0.061935474677095745
343,LCM,10.0,8.549008683406562,0.1450991316593438
344,LCM,10.0,9.694027009554068,0.030597299044593206
345,LCM,10.0,9.76839250676571,0.02316074932342893
346,LCM,10.0,9.19816343634948,0.08018365636505198
347,LCM,10.0,9.838909734376436,0.016109026562356375
348,LCM,10.0,8.816861426866302,0.11831385731336982
349,LCM,10.0,10.285577703613638,0.028557770361363845
350,LCM,10.0,7.318208678197354,0.2681791321802646
351,LCM,10.0,10.189439229758833,0.018943922975883255
352,LCM,10.0,9.71234781368388,0.028765218631611945
353,LCM,10.0,9.604338382585443,0.03956616174145573
354,LCM,10.0,6.438468651687661,0.35615313483123395
355,LCM,10.0,8.07343164949974,0.19265683505002595
356,LCM,10.0,9.58687868515155,0.041312131484844986
357,LCM,10.0,11.541706743482463,0.15417067434824627
358,LCM,10.0,8.588151409816295,0.14118485901837055
359,LCM,10.0,9.218776032525046,0.07812239674749541
360,LCM,10.0,7.987647380930016,0.20123526190699836
361,LCM,10.0,8.63236500023372,0.13676349997662793
362,LCM,10.0,8.934151840295984,0.10658481597040162
363,LCM,10.0,11.822686609428715,0.18226866094287147
364,LCM,10.0,9.30439386669141,0.06956061333085906
365,LCM,10.0,8.495532430694878,0.1504467569305122
366,LCM,10.0,8.13142245826816,0.186857754173184
367,LCM,10.0,8.07623822660903,0.19237617733909698
368,LCM,10.0,10.51836123140722,0.051836123140721925
369,LCM,10.0,9.270004073600084,0.07299959263999156
370,LCM,10.0,9.982932542085184,0.001706745791481623
371,LCM,10.000000000000002,10.657035334603146,0.06570353346031439
372,LCM,10.0,10.568131256170746,0.05681312561707461
373,LCM,10.0,9.998235164156588,0.0001764835843411916
374,LCM,10.0,6.423228777156052,0.35767712228439474
375,LCM,10.0,9.436517547596058,0.05634824524039424
376,LCM,10.0,11.26066504099112,0.12606650409911194
377,LCM,9.999999999999998,9.061147289882275,0.09388527101177235
378,LCM,10.0,9.808102104433083,0.01918978955669175
379,LCM,10.0,10.105416973246497,0.010541697324649667
380,LCM,10.0,7.86997126450118,0.21300287354988204
381,LCM,10.0,6.6245191605302205,0.33754808394697794
382,LCM,10.000000000000004,3.9941603755021675,0.6005839624497836
383,LCM,10.0,7.145250508057359,0.28547494919426414
384,LCM,10.0,6.6569145463969726,0.33430854536030274
385,LCM,10.0,9.657228878330791,0.034277112166920885
386,LCM,10.0,7.937330950360652,0.20626690496393482
387,LCM,10.0,6.345900520076385,0.3654099479923615
388,LCM,10.0,10.191301317228387,0.019130131722838683
389,LCM,10.0,5.801600605487678,0.41983993945123216
390,LCM,10.0,9.867724014641803,0.013227598535819673
391,LCM,10.0,8.799556652559694,0.12004433474403058
392,LCM,10.0,9.553834423432791,0.04461655765672088
393,LCM,10.0,9.38884402857396,0.06111559714260402
394,LCM,10.0,10.505362561016373,0.05053625610163728
395,LCM,10.0,12.080293377941862,0.2080293377941862
396,LCM,10.0,7.257582269800264,0.2742417730199736
397,LCM,9.999999999999998,7.509777350355799,0.2490222649644199
398,LCM,9.999999999999998,9.371587020379152,0.06284129796208457
399,LCM,10.0,7.596090811445059,0.2403909188554941
400,LCM,10.0,11.466326564782973,0.1466326564782973
401,LCM,10.0,7.814447604724942,0.21855523952750583
402,LCM,10.0,8.014876373598575,0.19851236264014246
403,LCM,10.0,9.8068020666169,0.01931979333831002
404,LCM,10.0,7.838366877732422,0.21616331222675783
405,LCM,10.0,9.787343744315017,0.021265625568498335
406,LCM,10.0,8.926275484676431,0.1073724515323569
407,LCM,10.0,9.150702654054083,0.08492973459459172
408,LCM,10.0,8.763803407453583,0.12361965925464169
409,LCM,10.0,10.605332200761104,0.060533220076110436
410,LCM,9.999999999999998,10.079270622462342,0.007927062246234406
411,LCM,10.0,9.216287721572044,0.07837122784279557
412,LCM,10.0,9.030984791405938,0.09690152085940618
413,LCM,10.0,8.336835322323022,0.16631646776769776
414,LCM,10.0,9.24203441106012,0.07579655889398804
415,LCM,10.0,9.981681065542709,0.0018318934457290936
416,LCM,10.0,8.53681938895124,0.14631806110487594
417,LCM,10.0,8.382943034345917,0.16170569656540829
418,LCM,9.999999999999998,7.171294940586681,0.28287050594133173
419,LCM,10.0,7.814679535941293,0.2185320464058707
420,LCM,10.0,9.783647281354297,0.02163527186457035
421,LCM,10.0,9.305139868952793,0.06948601310472072
422,LCM,10.0,4.244594406648286,0.5755405593351715
423,LCM,10.0,8.928370883491318,0.10716291165086815
424,LCM,10.0,7.668708996210075,0.2331291003789925
425,LCM,10.0,8.571941722196538,0.1428058277803462
426,LCM,10.0,7.673783076702236,0.23262169232977642
427,LCM,10.0,5.0991919496161415,0.49008080503838586
428,LCM,10.0,10.29292757468296,0.02929275746829596
429,LCM,10.0,8.658886738446261,0.13411132615537386
430,LCM,10.0,7.956011382639116,0.2043988617360884
431,LCM,10.0,6.681962776794899,0.3318037223205101
432,LCM,10.0,10.964388322458547,0.09643883224585466
433,LCM,10.0,7.959377611458272,0.20406223885417277
434,LCM,10.0,9.534516325664743,0.04654836743352568
435,LCM,10.0,8.934982460085582,0.10650175399144182
436,LCM,10.0,9.964416450671157,0.0035583549328842778
437,LCM,10.0,9.450453102861472,0.054954689713852825
438,LCM,10.0,8.74447108584409,0.125552891415591
439,LCM,10.0,9.080233131349312,0.09197668686506884
440,LCM,10.0,8.676913711276786,0.13230862887232142
441,LCM,10.000000000000002,9.253381608711177,0.07466183912888251
442,LCM,10.0,10.448153957405022,0.04481539574050224
443,LCM,10.0,7.373223306170796,0.2626776693829204
444,LCM,10.0,9.970779638051283,0.00292203619487168
445,LCM,10.0,7.991870109783425,0.20081298902165753
446,LCM,10.0,11.07056250559332,0.10705625055933207
447,LCM,10.0,7.981614848492789,0.20183851515072107
448,LCM,10.0,8.764921831113503,0.12350781688864973
449,LCM,10.0,11.110605652412836,0.11106056524128363
450,LCM,10.0,8.47469570159976,0.152530429840024
451,LCM,10.0,9.385258198546241,0.06147418014537589
452,LCM,10.0,9.996988172999838,0.000301182700016156
453,LCM,10.0,11.89201539347996,0.18920153934799605
454,LCM,10.0,7.234735064553041,0.27652649354469594
455,LCM,10.000000000000004,5.713204995464727,0.42867950045352765
456,LCM,10.0,8.519906256859626,0.14800937431403743
457,LCM,10.000000000000004,6.336682684048711,0.3663317315951293
458,LCM,10.0,7.4952496885182365,0.2504750311481764
459,LCM,10.0,9.096913576577904,0.09030864234220956
460,LCM,10.0,7.254262215998763,0.27457377840012376
461,LCM,10.0,7.351844374080032,0.26481556259199684
462,LCM,10.0,9.749397094751092,0.025060290524890762
463,LCM,10.0,9.411797705684917,0.05882022943150833
464,LCM,10.0,9.241243533669168,0.07587564663308317
465,LCM,10.0,1.3945357082041379,0.8605464291795861
466,LCM,10.0,8.265488650381307,0.17345113496186926
467,LCM,10.0,9.763621865839143,0.023637813416085684
468,LCM,10.0,7.151535506359972,0.28484644936400283
469,LCM,10.0,10.531585607959606,0.0531585607959606
470,LCM,10.0,6.833120541514698,0.3166879458485302
471,LCM,10.0,7.171562751732067,0.2828437248267933
472,LCM,10.0,8.13937708627283,0.18606229137271696
473,LCM,10.0,8.900618629264438,0.10993813707355624
474,LCM,10.0,8.22183528483973,0.17781647151602709
475,LCM,10.0,8.94603108900023,0.10539689109997692
476,LCM,10.0,11.137433790870162,0.11374337908701619
477,LCM,10.0,8.567964357592968,0.14320356424070316
478,LCM,10.0,8.659458435602103,0.13405415643978974
479,LCM,10.0,8.219710920839137,0.17802890791608625
480,LCM,10.0,7.4754789105595565,0.25245210894404435
481,LCM,10.000000000000002,10.330014071304554,0.033001407130455185
482,LCM,10.0,10.363798228664557,0.03637982286645567
483,LCM,10.0,12.69308175617347,0.269308175617347
484,LCM,10.0,9.288308125090115,0.07116918749098851
485,LCM,10.0,10.350371513098759,0.035037151309875905
486,LCM,10.0,10.573593545139579,0.057359354513957864
487,LCM,10.0,9.605247660703595,0.039475233929640474
488,LCM,10.0,7.898799249521726,0.21012007504782737
489,LCM,10.0,9.901470151877103,0.009852984812289734
490,LCM,10.0,8.874063164216615,0.1125936835783385
491,LCM,10.0,9.470195559639897,0.05298044403601025
492,LCM,10.0,8.701795050762238,0.12982049492377623
493,LCM,10.000000000000002,8.476000949850228,0.1523999050149774
494,LCM,10.0,0.3049376463745941,0.9695062353625407
495,LCM,10.0,9.069916765201475,0.09300832347985252
496,LCM,10.0,12.17172192247437,0.21717219224743706
497,LCM,10.0,8.120633424981344,0.18793665750186558
498,LCM,10.0,10.454912213197025,0.04549122131970247
499,LCM,10.0,10.638528748995697,0.06385287489956966
0,"Tree Feature
Importance Matching",10.0,7.959113789872642,0.20408862101273578
1,"Tree Feature
Importance Matching",10.0,10.329396233570721,0.0329396233570721
2,"Tree Feature
Importance Matching",10.0,10.070334024342076,0.007033402434207581
3,"Tree Feature
Importance Matching",9.999999999999996,1.5038707405097336,0.8496129259490264
4,"Tree Feature
Importance Matching",10.0,6.418963370346358,0.3581036629653642
