,Method,Relative Error (%)
63,MALTS_MG10_Mean,50.80957547021061
64,MALTS_MG10_Mean,42.756579039286095
65,MALTS_MG10_Mean,48.17220141543303
66,MALTS_MG10_Mean,25.137938416395173
67,MALTS_MG10_Mean,48.519161485586956
68,MALTS_MG10_Mean,24.473988594829223
69,MALTS_MG10_Mean,63.86030389290443
70,MALTS_MG10_Mean,39.69002231336485
71,MALTS_MG10_Mean,47.7049194072144
72,MALTS_MG10_Mean,68.2608672686645
73,MALTS_MG10_Mean,40.331646377642144
74,MALTS_MG10_Mean,9.045652487829885
75,MALTS_MG10_Mean,6.131167990988932
76,MALTS_MG10_Mean,2.123731767873967
77,MALTS_MG10_Mean,17.552741643308906
78,MALTS_MG10_Mean,90.39343763171314
79,MALTS_MG10_Mean,47.83959989548287
80,MALTS_MG10_Mean,56.64893679102504
81,MALTS_MG10_Mean,21.490558035091077
82,MALTS_MG10_Mean,38.1808511363214
83,MALTS_MG10_Mean,3.36983171197384
84,MALTS_MG10_Mean,22.8108821725996
85,MALTS_MG10_Mean,96.35163696431398
86,MALTS_MG10_Mean,72.3211545860326
87,MALTS_MG10_Mean,23.395019850607554
88,MALTS_MG10_Mean,21.66565483059039
89,MALTS_MG10_Mean,86.10432052484265
90,MALTS_MG10_Mean,28.045133658728265
91,MALTS_MG10_Mean,8.343252460361759
92,MALTS_MG10_Mean,14.473347740169046
93,MALTS_MG10_Mean,25.594334914627147
94,MALTS_MG10_Mean,10.67334994765115
95,MALTS_MG10_Mean,32.64720864318949
96,MALTS_MG10_Mean,5.5484363588771295
97,MALTS_MG10_Mean,29.85183859242736
98,MALTS_MG10_Mean,32.40113916640338
99,MALTS_MG10_Mean,133.6186845625906
100,MALTS_MG10_Mean,21.823102531316035
101,MALTS_MG10_Mean,19.866975408509425
102,MALTS_MG10_Mean,20.64261047903384
103,MALTS_MG10_Mean,5.847382546258194
104,MALTS_MG10_Mean,165.6794843906265
105,MALTS_MG10_Mean,9.483164832552564
106,MALTS_MG10_Mean,29.524671155626503
107,MALTS_MG10_Mean,17.317298903799394
108,MALTS_MG10_Mean,82.16203124630916
109,MALTS_MG10_Mean,69.82262515992514
110,MALTS_MG10_Mean,0.47221429566063494
111,MALTS_MG10_Mean,55.634138625851925
112,MALTS_MG10_Mean,30.236272303174772
113,MALTS_MG10_Mean,25.913595985788067
114,MALTS_MG10_Mean,52.35770450354641
115,MALTS_MG10_Mean,80.32083080795327
116,MALTS_MG10_Mean,56.45135028134886
117,MALTS_MG10_Mean,42.44634991453497
118,MALTS_MG10_Mean,92.0654602287311
119,MALTS_MG10_Mean,16.861642595920483
120,MALTS_MG10_Mean,20.020028230511137
121,MALTS_MG10_Mean,24.08341879644884
122,MALTS_MG10_Mean,41.75237620041273
123,MALTS_MG10_Mean,10.096241170421928
124,MALTS_MG10_Mean,96.3155291398241
125,MALTS_MG10_Mean,54.668186987452195
126,MALTS_MG10_Mean,28.21080865392997
127,MALTS_MG10_Mean,73.80267266628431
128,MALTS_MG10_Mean,48.951470270582895
129,MALTS_MG10_Mean,50.434050287861766
130,MALTS_MG10_Mean,89.13228812396078
131,MALTS_MG10_Mean,8.618892248176062
132,MALTS_MG10_Mean,17.466236525959015
133,MALTS_MG10_Mean,9.500285939931272
134,MALTS_MG10_Mean,6.195186479404116
135,MALTS_MG10_Mean,4.786088538784581
136,MALTS_MG10_Mean,24.28381968502077
137,MALTS_MG10_Mean,6.770617732685129
138,MALTS_MG10_Mean,83.1846152695364
139,MALTS_MG10_Mean,65.65548838362761
140,MALTS_MG10_Mean,14.236981699995019
141,MALTS_MG10_Mean,53.760640811599295
142,MALTS_MG10_Mean,49.76863524625691
143,MALTS_MG10_Mean,62.56796897893388
144,MALTS_MG10_Mean,3.811352981068463
145,MALTS_MG10_Mean,76.31933984340596
146,MALTS_MG10_Mean,12.806486199688665
147,MALTS_MG10_Mean,21.51538388105097
148,MALTS_MG10_Mean,28.73318336401996
149,MALTS_MG10_Mean,17.505989399263083
150,MALTS_MG10_Mean,71.6676520095651
151,MALTS_MG10_Mean,45.29821226721089
152,MALTS_MG10_Mean,9.797036550290663
153,MALTS_MG10_Mean,33.44116092939551
154,MALTS_MG10_Mean,36.017950235546856
155,MALTS_MG10_Mean,37.910259695804136
156,MALTS_MG10_Mean,5.346145781673602
157,MALTS_MG10_Mean,3.0586103894319017
158,MALTS_MG10_Mean,26.203895028324943
159,MALTS_MG10_Mean,26.176387041896742
160,MALTS_MG10_Mean,16.95352389014874
161,MALTS_MG10_Mean,66.51518668038726
162,MALTS_MG10_Mean,79.03480923776253
163,MALTS_MG10_Mean,57.3756782882448
164,MALTS_MG10_Mean,27.66055258790756
165,MALTS_MG10_Mean,10.271965029819984
166,MALTS_MG10_Mean,23.265783636762187
167,MALTS_MG10_Mean,43.691218978289584
168,MALTS_MG10_Mean,11.48332392995837
169,MALTS_MG10_Mean,15.606562180801149
170,MALTS_MG10_Mean,37.986961287302115
171,MALTS_MG10_Mean,37.533195488627314
172,MALTS_MG10_Mean,9.70220064067904
173,MALTS_MG10_Mean,3.6204857372195454
174,MALTS_MG10_Mean,40.527557559114335
175,MALTS_MG10_Mean,22.497636241022786
176,MALTS_MG10_Mean,6.2687107510688165
177,MALTS_MG10_Mean,28.411195099931742
178,MALTS_MG10_Mean,3.6187083816198777
179,MALTS_MG10_Mean,16.731627237627684
180,MALTS_MG10_Mean,43.02765173753046
181,MALTS_MG10_Mean,19.77553218727023
182,MALTS_MG10_Mean,18.701722729805763
183,MALTS_MG10_Mean,83.04278902902664
184,MALTS_MG10_Mean,46.68021757361145
185,MALTS_MG10_Mean,30.066041042823542
186,MALTS_MG10_Mean,80.04234959889793
187,MALTS_MG10_Mean,35.27074033947263
188,MALTS_MG10_Mean,2.8753217720090203
189,MALTS_MG10_Mean,25.14317069053441
190,MALTS_MG10_Mean,33.586985518931876
191,MALTS_MG10_Mean,66.13360150470359
192,MALTS_MG10_Mean,23.120840808767525
193,MALTS_MG10_Mean,69.67554198397407
194,MALTS_MG10_Mean,72.77443262847095
195,MALTS_MG10_Mean,16.115909067709612
196,MALTS_MG10_Mean,71.04390869190364
197,MALTS_MG10_Mean,10.784654425645998
198,MALTS_MG10_Mean,2.608137191234253
199,MALTS_MG10_Mean,20.66717367226814
200,MALTS_MG10_Mean,14.570663612988197
201,MALTS_MG10_Mean,1.1533592165088704
202,MALTS_MG10_Mean,39.9543043046617
203,MALTS_MG10_Mean,15.64274590968229
204,MALTS_MG10_Mean,23.48544595122105
205,MALTS_MG10_Mean,18.358085717465205
206,MALTS_MG10_Mean,12.365710815362734
207,MALTS_MG10_Mean,11.322358652354797
208,MALTS_MG10_Mean,187.6428311901413
209,MALTS_MG10_Mean,12.21974098070348
210,MALTS_MG10_Mean,45.51054410501458
211,MALTS_MG10_Mean,64.53257636412978
212,MALTS_MG10_Mean,248.5502589985602
213,MALTS_MG10_Mean,5.30570346562626
214,MALTS_MG10_Mean,6.317349702938076
215,MALTS_MG10_Mean,6.793760456447895
216,MALTS_MG10_Mean,28.10249569792875
217,MALTS_MG10_Mean,158.4687704631684
218,MALTS_MG10_Mean,32.31435836533931
219,MALTS_MG10_Mean,50.78622175916541
220,MALTS_MG10_Mean,7.2260605936597635
221,MALTS_MG10_Mean,29.05685377426326
222,MALTS_MG10_Mean,16.250500516786133
223,MALTS_MG10_Mean,36.348092299288595
224,MALTS_MG10_Mean,22.95047186255538
225,MALTS_MG10_Mean,4.895982774881155
226,MALTS_MG10_Mean,15.920610719033942
227,MALTS_MG10_Mean,98.68662810638263
228,MALTS_MG10_Mean,51.53052234753216
229,MALTS_MG10_Mean,23.943309743173945
230,MALTS_MG10_Mean,76.68742033841536
231,MALTS_MG10_Mean,31.43543970163048
232,MALTS_MG10_Mean,58.83730484773696
233,MALTS_MG10_Mean,33.299563620215324
234,MALTS_MG10_Mean,1.3318580262026902
235,MALTS_MG10_Mean,70.30068699322037
236,MALTS_MG10_Mean,45.911230019048325
237,MALTS_MG10_Mean,15.819584817949945
238,MALTS_MG10_Mean,26.247881968123554
239,MALTS_MG10_Mean,22.85485023062261
240,MALTS_MG10_Mean,51.39263510351114
241,MALTS_MG10_Mean,33.04014654321045
242,MALTS_MG10_Mean,4.45534124758113
243,MALTS_MG10_Mean,1.6139557535155151
244,MALTS_MG10_Mean,84.440754475157
245,MALTS_MG10_Mean,15.423289425481906
246,MALTS_MG10_Mean,12.383112054823094
247,MALTS_MG10_Mean,30.456056207846487
248,MALTS_MG10_Mean,30.735001827032765
249,MALTS_MG10_Mean,21.204339961045857
250,MALTS_MG10_Mean,55.509817539278075
251,MALTS_MG10_Mean,38.784793619611754
252,MALTS_MG10_Mean,8.252849181313259
253,MALTS_MG10_Mean,36.29727786012593
254,MALTS_MG10_Mean,117.01496667668256
255,MALTS_MG10_Mean,58.714318555935854
256,MALTS_MG10_Mean,4.128010383213911
257,MALTS_MG10_Mean,23.184814246592552
258,MALTS_MG10_Mean,0.6582899022323053
259,MALTS_MG10_Mean,20.006855928307292
260,MALTS_MG10_Mean,65.78373654088499
261,MALTS_MG10_Mean,52.81200233008758
262,MALTS_MG10_Mean,57.46623061452254
263,MALTS_MG10_Mean,74.20236050712124
264,MALTS_MG10_Mean,24.063225539929697
265,MALTS_MG10_Mean,5.133947413520378
266,MALTS_MG10_Mean,10.919818875211478
267,MALTS_MG10_Mean,41.97932360522466
268,MALTS_MG10_Mean,53.24658945561722
269,MALTS_MG10_Mean,48.691225234732435
270,MALTS_MG10_Mean,7.448655565908645
271,MALTS_MG10_Mean,1.61228285767886
272,MALTS_MG10_Mean,88.2128274304875
273,MALTS_MG10_Mean,24.542050392664184
274,MALTS_MG10_Mean,3.385179007344876
275,MALTS_MG10_Mean,7.602121143831894
276,MALTS_MG10_Mean,174.25542189682827
277,MALTS_MG10_Mean,34.753932968216056
278,MALTS_MG10_Mean,103.2681324137361
279,MALTS_MG10_Mean,46.80472617464614
280,MALTS_MG10_Mean,19.221269355155492
281,MALTS_MG10_Mean,8.346201075225302
282,MALTS_MG10_Mean,17.296743996023718
283,MALTS_MG10_Mean,2.675045283241895
284,MALTS_MG10_Mean,35.09682805983378
285,MALTS_MG10_Mean,39.69807025143258
286,MALTS_MG10_Mean,58.59893782308146
287,MALTS_MG10_Mean,4.665412507182322
288,MALTS_MG10_Mean,14.306690586061476
289,MALTS_MG10_Mean,12.85799079469003
290,MALTS_MG10_Mean,15.299378527468926
291,MALTS_MG10_Mean,12.674004634172627
292,MALTS_MG10_Mean,85.5265242700053
293,MALTS_MG10_Mean,57.27031856252569
294,MALTS_MG10_Mean,22.530035048797373
295,MALTS_MG10_Mean,54.378024255053525
296,MALTS_MG10_Mean,67.3945877840781
297,MALTS_MG10_Mean,10.697029465216449
298,MALTS_MG10_Mean,61.186287919187876
299,MALTS_MG10_Mean,13.7158172739486
300,MALTS_MG10_Mean,79.69634481997545
301,MALTS_MG10_Mean,3.919395125329627
302,MALTS_MG10_Mean,8.061318573893415
303,MALTS_MG10_Mean,56.62076958720168
304,MALTS_MG10_Mean,22.99241741203197
305,MALTS_MG10_Mean,13.286982659908553
306,MALTS_MG10_Mean,4.918294102410603
307,MALTS_MG10_Mean,37.871408058640654
308,MALTS_MG10_Mean,40.350969986676375
309,MALTS_MG10_Mean,29.977887254463216
310,MALTS_MG10_Mean,25.338823061556564
311,MALTS_MG10_Mean,7.347281963046962
312,MALTS_MG10_Mean,13.740084900696353
313,MALTS_MG10_Mean,3.535955565052544
314,MALTS_MG10_Mean,113.83002878563933
315,MALTS_MG10_Mean,24.87959059997193
316,MALTS_MG10_Mean,3.1194643103155433
317,MALTS_MG10_Mean,19.99522671084309
318,MALTS_MG10_Mean,29.782760455627393
319,MALTS_MG10_Mean,22.230224824507914
320,MALTS_MG10_Mean,49.307627714177045
321,MALTS_MG10_Mean,7.177629850767149
322,MALTS_MG10_Mean,18.533381628246804
323,MALTS_MG10_Mean,10.034783734391143
324,MALTS_MG10_Mean,55.140997929342085
325,MALTS_MG10_Mean,26.548181340508016
326,MALTS_MG10_Mean,63.93123986039797
327,MALTS_MG10_Mean,22.25745774339832
328,MALTS_MG10_Mean,4.132258646701441
329,MALTS_MG10_Mean,31.341419421433397
330,MALTS_MG10_Mean,15.029138402648307
331,MALTS_MG10_Mean,105.60153716294995
332,MALTS_MG10_Mean,11.951911215020516
333,MALTS_MG10_Mean,14.125316296890187
334,MALTS_MG10_Mean,114.58912117975623
335,MALTS_MG10_Mean,4.404986455658224
336,MALTS_MG10_Mean,19.77597368670413
337,MALTS_MG10_Mean,42.37079354393318
338,MALTS_MG10_Mean,23.21872249266369
339,MALTS_MG10_Mean,50.11696190262088
340,MALTS_MG10_Mean,14.949737402039911
341,MALTS_MG10_Mean,44.88753306435584
342,MALTS_MG10_Mean,22.56566786557285
343,MALTS_MG10_Mean,40.09832418292364
344,MALTS_MG10_Mean,21.014744407140824
345,MALTS_MG10_Mean,30.72848060608184
346,MALTS_MG10_Mean,56.191955903541746
347,MALTS_MG10_Mean,59.38746596348932
348,MALTS_MG10_Mean,9.992318026648398
349,MALTS_MG10_Mean,31.67208854260284
350,MALTS_MG10_Mean,21.73052059584329
351,MALTS_MG10_Mean,9.610408751497323
352,MALTS_MG10_Mean,57.0986962436116
353,MALTS_MG10_Mean,53.67246916546689
354,MALTS_MG10_Mean,21.500263991139235
355,MALTS_MG10_Mean,32.54340351310657
356,MALTS_MG10_Mean,75.02780071862722
357,MALTS_MG10_Mean,8.568420037074995
358,MALTS_MG10_Mean,42.870268020354125
359,MALTS_MG10_Mean,77.28424786768117
360,MALTS_MG10_Mean,18.883719849011555
361,MALTS_MG10_Mean,32.123865558655375
362,MALTS_MG10_Mean,33.89956746608285
363,MALTS_MG10_Mean,159.92553235510312
364,MALTS_MG10_Mean,17.425891667467607
365,MALTS_MG10_Mean,77.63460994533884
366,MALTS_MG10_Mean,33.544978177269975
367,MALTS_MG10_Mean,9.014288616417868
368,MALTS_MG10_Mean,8.410803756792456
369,MALTS_MG10_Mean,5.137945380018876
370,MALTS_MG10_Mean,13.1111010535908
371,MALTS_MG10_Mean,1.9028191432530441
372,MALTS_MG10_Mean,10.936361567468886
373,MALTS_MG10_Mean,89.71300962697707
374,MALTS_MG10_Mean,80.18477740903734
375,MALTS_MG10_Mean,5.367680572140821
376,MALTS_MG10_Mean,21.462279710501857
377,MALTS_MG10_Mean,24.125921102794617
378,MALTS_MG10_Mean,54.18268358794543
379,MALTS_MG10_Mean,53.74580039841154
380,MALTS_MG10_Mean,42.33223693132561
381,MALTS_MG10_Mean,136.13118232897915
382,MALTS_MG10_Mean,82.00330494883046
383,MALTS_MG10_Mean,48.519553349371975
384,MALTS_MG10_Mean,36.493846902596985
385,MALTS_MG10_Mean,74.79588463558294
386,MALTS_MG10_Mean,12.094265584512366
387,MALTS_MG10_Mean,32.984886556359086
388,MALTS_MG10_Mean,41.19147228758112
389,MALTS_MG10_Mean,1.737551246445392
390,MALTS_MG10_Mean,55.23273751873995
391,MALTS_MG10_Mean,78.2245942011099
392,MALTS_MG10_Mean,18.86748533623095
393,MALTS_MG10_Mean,7.387311272561657
394,MALTS_MG10_Mean,11.911622771106764
395,MALTS_MG10_Mean,75.62873571052637
396,MALTS_MG10_Mean,41.44147670077946
397,MALTS_MG10_Mean,29.600410034102598
398,MALTS_MG10_Mean,59.917585330041554
399,MALTS_MG10_Mean,57.30241118794083
400,MALTS_MG10_Mean,12.00391130591267
401,MALTS_MG10_Mean,47.44864291544718
402,MALTS_MG10_Mean,38.03466062652965
403,MALTS_MG10_Mean,24.496312859029384
404,MALTS_MG10_Mean,5.7754947156403125
405,MALTS_MG10_Mean,4.161197780363772
406,MALTS_MG10_Mean,0.4844440578619693
407,MALTS_MG10_Mean,25.848085131975658
408,MALTS_MG10_Mean,59.261538844509495
409,MALTS_MG10_Mean,7.720505512935249
410,MALTS_MG10_Mean,44.328490643281114
411,MALTS_MG10_Mean,40.86889237199684
412,MALTS_MG10_Mean,63.06738735020827
413,MALTS_MG10_Mean,13.98995686531356
414,MALTS_MG10_Mean,46.24506634609879
415,MALTS_MG10_Mean,37.33863228083933
416,MALTS_MG10_Mean,133.9273826101197
417,MALTS_MG10_Mean,17.448979954760258
418,MALTS_MG10_Mean,52.50727108044022
419,MALTS_MG10_Mean,64.70287696855993
420,MALTS_MG10_Mean,15.88459149483657
421,MALTS_MG10_Mean,81.34046647810843
422,MALTS_MG10_Mean,30.247930740585748
423,MALTS_MG10_Mean,9.652855522209162
424,MALTS_MG10_Mean,27.286641338071743
425,MALTS_MG10_Mean,55.61426050295341
426,MALTS_MG10_Mean,48.86415591290117
427,MALTS_MG10_Mean,32.44945834522514
428,MALTS_MG10_Mean,39.51923094326392
429,MALTS_MG10_Mean,52.564671812555844
430,MALTS_MG10_Mean,4.499042350309401
431,MALTS_MG10_Mean,70.99850248587478
432,MALTS_MG10_Mean,14.369453360862607
433,MALTS_MG10_Mean,10.546426248313708
434,MALTS_MG10_Mean,65.80821054012587
435,MALTS_MG10_Mean,73.15845249841574
436,MALTS_MG10_Mean,53.50958322912292
437,MALTS_MG10_Mean,8.287642972599588
438,MALTS_MG10_Mean,26.86283662943023
439,MALTS_MG10_Mean,13.282815468768893
440,MALTS_MG10_Mean,53.78810331799391
441,MALTS_MG10_Mean,25.694737288768177
442,MALTS_MG10_Mean,26.553793570070834
443,MALTS_MG10_Mean,161.73189212147753
444,MALTS_MG10_Mean,77.32010308882708
445,MALTS_MG10_Mean,34.4133567677899
446,MALTS_MG10_Mean,35.38341474192498
447,MALTS_MG10_Mean,7.441994569308993
448,MALTS_MG10_Mean,4.1161839130679745
449,MALTS_MG10_Mean,64.2964325145369
450,MALTS_MG10_Mean,16.385447249919537
451,MALTS_MG10_Mean,17.02894235912534
452,MALTS_MG10_Mean,73.66322377798815
453,MALTS_MG10_Mean,12.049731750460237
454,MALTS_MG10_Mean,48.93504989078159
455,MALTS_MG10_Mean,1.4255023276493524
456,MALTS_MG10_Mean,83.42720974977858
457,MALTS_MG10_Mean,30.995332940618987
458,MALTS_MG10_Mean,3.218360009517603
459,MALTS_MG10_Mean,37.634050888998274
460,MALTS_MG10_Mean,24.638706343447055
461,MALTS_MG10_Mean,114.26584353652372
462,MALTS_MG10_Mean,47.13190420581541
463,MALTS_MG10_Mean,2.2252596033138876
464,MALTS_MG10_Mean,51.461149745529575
465,MALTS_MG10_Mean,14.415092431519822
466,MALTS_MG10_Mean,42.10001862413467
467,MALTS_MG10_Mean,21.704858547936727
468,MALTS_MG10_Mean,63.44321890282808
469,MALTS_MG10_Mean,85.3467487774457
470,MALTS_MG10_Mean,6.580129062670503
471,MALTS_MG10_Mean,28.43410459656159
472,MALTS_MG10_Mean,32.8021270031682
473,MALTS_MG10_Mean,37.14660294317504
474,MALTS_MG10_Mean,16.765906655551827
475,MALTS_MG10_Mean,9.886052791477491
476,MALTS_MG10_Mean,68.16494352809983
477,MALTS_MG10_Mean,15.595368069011794
478,MALTS_MG10_Mean,13.150321192605075
479,MALTS_MG10_Mean,37.34631457196281
480,MALTS_MG10_Mean,24.97939893104282
481,MALTS_MG10_Mean,21.521033750552736
482,MALTS_MG10_Mean,5.430777621068379
483,MALTS_MG10_Mean,41.89454906352438
484,MALTS_MG10_Mean,27.37219424526393
485,MALTS_MG10_Mean,17.626381425884365
486,MALTS_MG10_Mean,22.94162060984467
487,MALTS_MG10_Mean,6.8408675120144755
488,MALTS_MG10_Mean,20.321391805510956
489,MALTS_MG10_Mean,2.3423229462928385
490,MALTS_MG10_Mean,4.9033539841718845
491,MALTS_MG10_Mean,10.286148224351873
492,MALTS_MG10_Mean,90.36328976488541
493,MALTS_MG10_Mean,35.389033995427496
494,MALTS_MG10_Mean,62.00030490046918
495,MALTS_MG10_Mean,6.080052418150072
496,MALTS_MG10_Mean,16.977537260305997
497,MALTS_MG10_Mean,35.97326279610129
498,MALTS_MG10_Mean,41.46828324435072
499,MALTS_MG10_Mean,66.47738245228939
500,MALTS_MG10_Mean,5.804767665391936
501,MALTS_MG10_Mean,59.38560382297368
502,MALTS_MG10_Mean,5.5929361021472275
503,MALTS_MG10_Mean,2.832269189291907
504,MALTS_MG10_Mean,26.479725289455207
505,MALTS_MG10_Mean,33.018569016639916
506,MALTS_MG10_Mean,54.98514039932131
507,MALTS_MG10_Mean,95.55034746588116
508,MALTS_MG10_Mean,22.102066393415257
509,MALTS_MG10_Mean,0.010242029890265405
510,MALTS_MG10_Mean,0.49122112032011805
511,MALTS_MG10_Mean,70.1582733569067
512,MALTS_MG10_Mean,13.642531221929538
513,MALTS_MG10_Mean,9.635209149706045
514,MALTS_MG10_Mean,29.431410420742804
515,MALTS_MG10_Mean,50.527812930668134
516,MALTS_MG10_Mean,46.30009788119814
517,MALTS_MG10_Mean,23.604637946628007
518,MALTS_MG10_Mean,23.921378485321902
519,MALTS_MG10_Mean,72.58623881232057
520,MALTS_MG10_Mean,10.801854080908315
521,MALTS_MG10_Mean,25.097952854422072
522,MALTS_MG10_Mean,16.229645350772923
523,MALTS_MG10_Mean,54.5812474960219
524,MALTS_MG10_Mean,38.72153485010271
525,MALTS_MG10_Mean,36.748657601641035
526,MALTS_MG10_Mean,55.523601623665286
527,MALTS_MG10_Mean,19.08857191463362
528,MALTS_MG10_Mean,43.452623966805646
529,MALTS_MG10_Mean,28.159935444010976
530,MALTS_MG10_Mean,26.36405624340434
531,MALTS_MG10_Mean,2.711937002590074
532,MALTS_MG10_Mean,46.72148879218111
533,MALTS_MG10_Mean,56.52616324411657
534,MALTS_MG10_Mean,35.500803082294055
535,MALTS_MG10_Mean,35.59544843614963
536,MALTS_MG10_Mean,69.30347438919533
537,MALTS_MG10_Mean,51.159354687192135
538,MALTS_MG10_Mean,33.98141126083598
539,MALTS_MG10_Mean,29.735100698867466
540,MALTS_MG10_Mean,15.749312092296632
541,MALTS_MG10_Mean,14.063992000174766
542,MALTS_MG10_Mean,15.831292777817033
543,MALTS_MG10_Mean,22.373549235014433
544,MALTS_MG10_Mean,55.13608685853298
545,MALTS_MG10_Mean,10.124969135029495
546,MALTS_MG10_Mean,38.196095403785435
547,MALTS_MG10_Mean,6.33447461828269
548,MALTS_MG10_Mean,24.513657396155395
549,MALTS_MG10_Mean,8.04941267072826
550,MALTS_MG10_Mean,20.105489607277246
551,MALTS_MG10_Mean,70.38067299261496
552,MALTS_MG10_Mean,16.066213741828697
553,MALTS_MG10_Mean,17.385274006747682
554,MALTS_MG10_Mean,0.859175021903348
555,MALTS_MG10_Mean,23.33655884530657
556,MALTS_MG10_Mean,15.509274624878522
557,MALTS_MG10_Mean,56.69582945045568
558,MALTS_MG10_Mean,2.213475274299751
559,MALTS_MG10_Mean,13.930655362300696
560,MALTS_MG10_Mean,39.272689295412064
561,MALTS_MG10_Mean,114.20519721783047
562,MALTS_MG10_Mean,11.879985805121862
563,MALTS_MG10_Mean,35.36914063809593
564,MALTS_MG10_Mean,69.47471739998416
565,MALTS_MG10_Mean,4.1431039338663105
566,MALTS_MG10_Mean,42.87871205228504
567,MALTS_MG10_Mean,41.60501132375718
568,MALTS_MG10_Mean,54.77027899929177
569,MALTS_MG10_Mean,21.528095107307504
570,MALTS_MG10_Mean,9.920458406351413
571,MALTS_MG10_Mean,29.74558620443699
572,MALTS_MG10_Mean,40.30231185719162
573,MALTS_MG10_Mean,7.450954788831774
574,MALTS_MG10_Mean,14.054653898656525
575,MALTS_MG10_Mean,12.91522397703756
576,MALTS_MG10_Mean,86.58044864566422
577,MALTS_MG10_Mean,83.48902531563155
578,MALTS_MG10_Mean,54.80311140296878
579,MALTS_MG10_Mean,71.1259756927068
580,MALTS_MG10_Mean,8.453499805874046
581,MALTS_MG10_Mean,15.587632912435453
582,MALTS_MG10_Mean,59.95373023188678
583,MALTS_MG10_Mean,92.60453701661882
584,MALTS_MG10_Mean,55.70026858147688
585,MALTS_MG10_Mean,44.438922118757915
586,MALTS_MG10_Mean,9.356243594781235
587,MALTS_MG10_Mean,75.53369858534347
588,MALTS_MG10_Mean,2.8506354134549494
589,MALTS_MG10_Mean,82.36612923085403
590,MALTS_MG10_Mean,33.130714780360975
591,MALTS_MG10_Mean,22.52999149998909
592,MALTS_MG10_Mean,41.568640748661586
593,MALTS_MG10_Mean,24.01329145922203
594,MALTS_MG10_Mean,26.859498395822733
595,MALTS_MG10_Mean,2.6435462523747773
596,MALTS_MG10_Mean,65.014014224679
597,MALTS_MG10_Mean,145.82255996864467
598,MALTS_MG10_Mean,2.4706169982142274
599,MALTS_MG10_Mean,37.408369278544065
600,MALTS_MG10_Mean,38.296332738104056
601,MALTS_MG10_Mean,53.9365743775132
602,MALTS_MG10_Mean,18.192396274145526
603,MALTS_MG10_Mean,57.881287423711015
604,MALTS_MG10_Mean,52.79329953698447
605,MALTS_MG10_Mean,2.3549439591993275
