,Covariate,Mean Absolute Difference,Method
101,X0,0.293175195558245,"LCM
Control MGs"
102,X0,0.5539411552707991,"LCM
Control MGs"
103,X0,0.1970458760548693,"LCM
Control MGs"
104,X0,0.14449339193743577,"LCM
Control MGs"
105,X0,0.1696952891307056,"LCM
Control MGs"
106,X0,0.14008458168109544,"LCM
Control MGs"
107,X0,0.2375628314496475,"LCM
Control MGs"
108,X0,0.36298936464678777,"LCM
Control MGs"
109,X0,0.2452823445179757,"LCM
Control MGs"
110,X0,0.2010981795056468,"LCM
Control MGs"
111,X0,0.12050267627198948,"LCM
Control MGs"
112,X0,1.0415188289965587,"LCM
Control MGs"
113,X0,0.3168511720234025,"LCM
Control MGs"
114,X0,0.18449501146301808,"LCM
Control MGs"
115,X0,0.9309961540960063,"LCM
Control MGs"
116,X0,0.1372672188088969,"LCM
Control MGs"
117,X0,0.161270598961292,"LCM
Control MGs"
118,X0,0.12382112232422196,"LCM
Control MGs"
119,X0,0.48612414187338954,"LCM
Control MGs"
120,X0,0.860801756960804,"LCM
Control MGs"
121,X0,1.2012944821011244,"LCM
Control MGs"
122,X0,0.1324659405601781,"LCM
Control MGs"
123,X0,0.19659754515310834,"LCM
Control MGs"
124,X0,0.11811556086234383,"LCM
Control MGs"
125,X0,1.034123313350084,"LCM
Control MGs"
126,X0,0.6224847446760757,"LCM
Control MGs"
127,X0,0.1768983802310991,"LCM
Control MGs"
128,X0,0.2979138532933251,"LCM
Control MGs"
129,X0,0.3998832636263484,"LCM
Control MGs"
130,X0,0.5200761449252762,"LCM
Control MGs"
131,X0,0.13672726616951666,"LCM
Control MGs"
132,X0,0.2572177658157654,"LCM
Control MGs"
133,X0,0.14922844207581965,"LCM
Control MGs"
134,X0,0.19395200135173513,"LCM
Control MGs"
135,X0,0.18419019806742226,"LCM
Control MGs"
136,X0,0.14394754350432507,"LCM
Control MGs"
137,X0,0.21178909228294648,"LCM
Control MGs"
138,X0,0.16252820347069527,"LCM
Control MGs"
139,X0,0.14804893392136514,"LCM
Control MGs"
140,X0,0.20193340876552623,"LCM
Control MGs"
141,X0,0.19395200135173513,"LCM
Control MGs"
142,X0,0.27759560809460215,"LCM
Control MGs"
143,X0,0.20527862456240098,"LCM
Control MGs"
144,X0,0.3418647249920901,"LCM
Control MGs"
145,X0,0.13200423950654647,"LCM
Control MGs"
146,X0,0.1829392095368444,"LCM
Control MGs"
147,X0,0.2572177658157654,"LCM
Control MGs"
148,X0,0.11188029455769248,"LCM
Control MGs"
149,X0,1.1144567339803075,"LCM
Control MGs"
150,X0,0.3607204973139323,"LCM
Control MGs"
151,X0,0.7166110177927801,"LCM
Control MGs"
152,X0,0.3199955835111405,"LCM
Control MGs"
153,X0,0.3459145961050053,"LCM
Control MGs"
154,X0,0.1851282444596898,"LCM
Control MGs"
155,X0,0.1082739156608552,"LCM
Control MGs"
156,X0,0.24538557425587432,"LCM
Control MGs"
157,X0,0.25454153565625337,"LCM
Control MGs"
158,X0,0.2586216372853906,"LCM
Control MGs"
159,X0,0.27234824235881894,"LCM
Control MGs"
160,X0,0.21530948313621695,"LCM
Control MGs"
161,X0,1.1169537289444595,"LCM
Control MGs"
162,X0,0.1213079929262196,"LCM
Control MGs"
163,X0,0.20250944307827384,"LCM
Control MGs"
164,X0,0.3691133264075378,"LCM
Control MGs"
165,X0,0.5003125345440731,"LCM
Control MGs"
166,X0,1.132339367205945,"LCM
Control MGs"
167,X0,0.22366374834496966,"LCM
Control MGs"
168,X0,0.27204151102773,"LCM
Control MGs"
169,X0,0.17244403981034137,"LCM
Control MGs"
170,X0,0.19395200135173513,"LCM
Control MGs"
171,X0,0.22821199198541856,"LCM
Control MGs"
172,X0,0.20006686251209976,"LCM
Control MGs"
173,X0,0.17324592735884387,"LCM
Control MGs"
174,X0,0.5662129585798579,"LCM
Control MGs"
175,X0,0.26808575611123436,"LCM
Control MGs"
176,X0,0.14394754350432507,"LCM
Control MGs"
177,X0,0.1661923306452361,"LCM
Control MGs"
178,X0,0.9478437048511698,"LCM
Control MGs"
179,X0,0.23042702931512302,"LCM
Control MGs"
180,X0,0.23091521737191395,"LCM
Control MGs"
181,X0,0.1339129937125398,"LCM
Control MGs"
182,X0,0.26896107474747816,"LCM
Control MGs"
183,X0,0.35992268170987013,"LCM
Control MGs"
184,X0,0.11291857966902216,"LCM
Control MGs"
185,X0,0.154564436139314,"LCM
Control MGs"
186,X0,0.1879306944064648,"LCM
Control MGs"
187,X0,0.17052079776730908,"LCM
Control MGs"
188,X0,0.8017965393134212,"LCM
Control MGs"
189,X0,0.25921873784251687,"LCM
Control MGs"
190,X0,1.1855207936169379,"LCM
Control MGs"
191,X0,0.14011975707484464,"LCM
Control MGs"
192,X0,0.7364282102775538,"LCM
Control MGs"
193,X0,0.24692451718592118,"LCM
Control MGs"
194,X0,0.3433433937199851,"LCM
Control MGs"
195,X0,0.09858386070524845,"LCM
Control MGs"
196,X0,0.5126741709376108,"LCM
Control MGs"
197,X0,0.3038024449549511,"LCM
Control MGs"
198,X0,0.23028476096603842,"LCM
Control MGs"
199,X0,0.18416340131014933,"LCM
Control MGs"
200,X0,0.1548763949693052,"LCM
Control MGs"
201,X0,0.9495462581590453,"LCM
Control MGs"
202,X0,0.32589845986026367,"LCM
Control MGs"
203,X0,0.29677939226668315,"LCM
Control MGs"
204,X0,0.3049342506805964,"LCM
Control MGs"
205,X0,0.29595563891655086,"LCM
Control MGs"
206,X0,0.131527253957996,"LCM
Control MGs"
207,X0,0.2739128850271754,"LCM
Control MGs"
208,X0,0.5135941635299208,"LCM
Control MGs"
209,X0,0.7191536007395529,"LCM
Control MGs"
210,X0,0.17650612973243296,"LCM
Control MGs"
211,X0,0.2984191923468943,"LCM
Control MGs"
212,X0,0.6031295053474812,"LCM
Control MGs"
213,X0,0.16073285123618336,"LCM
Control MGs"
214,X0,0.7307254800525007,"LCM
Control MGs"
215,X0,0.8413700801673036,"LCM
Control MGs"
216,X0,0.12138056089469311,"LCM
Control MGs"
217,X0,0.5641659002020079,"LCM
Control MGs"
218,X0,0.2643720666758768,"LCM
Control MGs"
219,X0,0.7022209516849298,"LCM
Control MGs"
220,X0,0.23021341738771647,"LCM
Control MGs"
221,X0,0.40354705067830626,"LCM
Control MGs"
222,X0,0.3306384868732873,"LCM
Control MGs"
223,X0,0.294418348556965,"LCM
Control MGs"
224,X0,0.2905391935909717,"LCM
Control MGs"
225,X0,0.5471553470889505,"LCM
Control MGs"
226,X0,0.2330613701043533,"LCM
Control MGs"
227,X0,0.6144450547050944,"LCM
Control MGs"
228,X0,0.5388165697916746,"LCM
Control MGs"
229,X0,0.14004982561540405,"LCM
Control MGs"
230,X0,0.1735657924774873,"LCM
Control MGs"
231,X0,0.46594509202928247,"LCM
Control MGs"
232,X0,0.27004125479793417,"LCM
Control MGs"
233,X0,0.15923099360902188,"LCM
Control MGs"
234,X0,0.6806074141330362,"LCM
Control MGs"
235,X0,0.4152928399974515,"LCM
Control MGs"
236,X0,0.2965606733055576,"LCM
Control MGs"
237,X0,0.11621018771981931,"LCM
Control MGs"
238,X0,0.22743275014335712,"LCM
Control MGs"
239,X0,0.12393205623694784,"LCM
Control MGs"
240,X0,0.19761355641714626,"LCM
Control MGs"
241,X0,0.3174213735733753,"LCM
Control MGs"
242,X0,0.14548692631719204,"LCM
Control MGs"
243,X0,0.2419039599245089,"LCM
Control MGs"
244,X0,0.14397480648328403,"LCM
Control MGs"
245,X0,0.8542120761942356,"LCM
Control MGs"
246,X0,0.20874317931420636,"LCM
Control MGs"
247,X0,0.25931825005233405,"LCM
Control MGs"
248,X0,0.5648579328554648,"LCM
Control MGs"
249,X0,0.24945374771900924,"LCM
Control MGs"
250,X0,0.32919589213979844,"LCM
Control MGs"
251,X0,0.44757309472959494,"LCM
Control MGs"
252,X0,0.19686810693408222,"LCM
Control MGs"
253,X0,0.3072447056882076,"LCM
Control MGs"
254,X0,0.7345833497101438,"LCM
Control MGs"
255,X0,0.4955366790798184,"LCM
Control MGs"
256,X0,0.2521572877726036,"LCM
Control MGs"
257,X0,0.1536460315783324,"LCM
Control MGs"
258,X0,0.11059730694776473,"LCM
Control MGs"
259,X0,0.2781655181529799,"LCM
Control MGs"
260,X0,0.1492427217706177,"LCM
Control MGs"
261,X0,0.3659175543988555,"LCM
Control MGs"
262,X0,0.164730003967618,"LCM
Control MGs"
263,X0,0.1123998526788671,"LCM
Control MGs"
264,X0,0.8731081825578016,"LCM
Control MGs"
265,X0,0.22052234481238137,"LCM
Control MGs"
266,X0,0.3729048182303936,"LCM
Control MGs"
267,X0,0.7839628817617934,"LCM
Control MGs"
268,X0,0.33457787454430726,"LCM
Control MGs"
269,X0,0.19217840819825138,"LCM
Control MGs"
270,X0,0.1907765999860876,"LCM
Control MGs"
271,X0,0.11488164514550463,"LCM
Control MGs"
272,X0,0.22013991110979134,"LCM
Control MGs"
273,X0,0.2217546418227796,"LCM
Control MGs"
274,X0,0.4402163124047923,"LCM
Control MGs"
275,X0,0.2978192994934323,"LCM
Control MGs"
276,X0,0.14229729097388472,"LCM
Control MGs"
277,X0,0.4751084048207542,"LCM
Control MGs"
278,X0,0.461839431167374,"LCM
Control MGs"
279,X0,0.3331875863367352,"LCM
Control MGs"
280,X0,0.36619862809083037,"LCM
Control MGs"
281,X0,0.4215188462821269,"LCM
Control MGs"
282,X0,0.4784618980378692,"LCM
Control MGs"
283,X0,0.37259028542449124,"LCM
Control MGs"
284,X0,0.3206192008419062,"LCM
Control MGs"
285,X0,0.4341043563130572,"LCM
Control MGs"
286,X0,0.5172753924600549,"LCM
Control MGs"
287,X0,0.18158146871228026,"LCM
Control MGs"
288,X0,0.31670030118588827,"LCM
Control MGs"
289,X0,0.33718915387139187,"LCM
Control MGs"
290,X0,0.2224113792365447,"LCM
Control MGs"
291,X0,0.3816788122063556,"LCM
Control MGs"
292,X0,0.1975590076465888,"LCM
Control MGs"
293,X0,0.41909150246566584,"LCM
Control MGs"
294,X0,0.21964524231515875,"LCM
Control MGs"
295,X0,0.2814691826048139,"LCM
Control MGs"
296,X0,0.6235641303099703,"LCM
Control MGs"
297,X0,0.3134361722995579,"LCM
Control MGs"
298,X0,0.3720300546292597,"LCM
Control MGs"
299,X0,0.09821922256962785,"LCM
Control MGs"
300,X0,0.3663899580763622,"LCM
Control MGs"
301,X0,0.3482988138360732,"LCM
Control MGs"
302,X0,0.37481140879638386,"LCM
Control MGs"
303,X0,0.36563883484655996,"LCM
Control MGs"
304,X0,0.2759936604905634,"LCM
Control MGs"
305,X0,0.10918936053811465,"LCM
Control MGs"
306,X0,0.5007866949582097,"LCM
Control MGs"
307,X0,0.6731633157648658,"LCM
Control MGs"
308,X0,0.1738634314205596,"LCM
Control MGs"
309,X0,0.26015772994819913,"LCM
Control MGs"
310,X0,0.43088467835200905,"LCM
Control MGs"
311,X0,0.14364999605936915,"LCM
Control MGs"
312,X0,0.40724868055530317,"LCM
Control MGs"
313,X0,0.28780314615756986,"LCM
Control MGs"
314,X0,0.26998995912468643,"LCM
Control MGs"
315,X0,0.28122032516336215,"LCM
Control MGs"
316,X0,0.6505706686274204,"LCM
Control MGs"
317,X0,0.5306301922732397,"LCM
Control MGs"
318,X0,0.13891532237808996,"LCM
Control MGs"
319,X0,0.8030699287543193,"LCM
Control MGs"
320,X0,0.2504881988538608,"LCM
Control MGs"
321,X0,0.1956536742203105,"LCM
Control MGs"
322,X0,0.11071797405753672,"LCM
Control MGs"
323,X0,0.2767980402676423,"LCM
Control MGs"
324,X0,0.5424305102984921,"LCM
Control MGs"
325,X0,0.1587260908556027,"LCM
Control MGs"
326,X0,0.13252855919679346,"LCM
Control MGs"
327,X0,0.19414843410662344,"LCM
Control MGs"
328,X0,0.2945661975992739,"LCM
Control MGs"
329,X0,0.5042762995478604,"LCM
Control MGs"
330,X0,0.44763498969738846,"LCM
Control MGs"
331,X0,0.13103393200322483,"LCM
Control MGs"
332,X0,0.3050445076669218,"LCM
Control MGs"
333,X0,0.46278961665515234,"LCM
Control MGs"
334,X0,0.23828693596093625,"LCM
Control MGs"
335,X0,0.430858411627922,"LCM
Control MGs"
336,X0,0.12101653768745568,"LCM
Control MGs"
337,X0,0.32159439536074597,"LCM
Control MGs"
338,X0,0.3675685402206404,"LCM
Control MGs"
339,X0,0.2501309147243961,"LCM
Control MGs"
340,X0,0.5361194117641002,"LCM
Control MGs"
341,X0,0.396590238925809,"LCM
Control MGs"
342,X0,0.13814545777120357,"LCM
Control MGs"
343,X0,0.1620828114622411,"LCM
Control MGs"
344,X0,0.45522966224605776,"LCM
Control MGs"
345,X0,0.4098169031421258,"LCM
Control MGs"
346,X0,0.359228606466288,"LCM
Control MGs"
347,X0,0.30267348764733304,"LCM
Control MGs"
348,X0,0.14706880095671232,"LCM
Control MGs"
349,X0,0.29095680253473877,"LCM
Control MGs"
350,X0,0.13415093542337259,"LCM
Control MGs"
351,X0,0.28225405835275863,"LCM
Control MGs"
352,X0,0.1506691173755337,"LCM
Control MGs"
353,X0,0.27399423154442004,"LCM
Control MGs"
354,X0,0.7745197240805126,"LCM
Control MGs"
355,X0,0.878315381052954,"LCM
Control MGs"
356,X0,0.22975242642263966,"LCM
Control MGs"
357,X0,0.18603316492147767,"LCM
Control MGs"
358,X0,0.1892475318475589,"LCM
Control MGs"
359,X0,0.295850751429109,"LCM
Control MGs"
360,X0,0.6340697026680885,"LCM
Control MGs"
361,X0,0.42069950575177406,"LCM
Control MGs"
362,X0,0.38018274696061044,"LCM
Control MGs"
363,X0,0.33177532381959335,"LCM
Control MGs"
364,X0,0.14262159240690683,"LCM
Control MGs"
365,X0,0.23988052854999203,"LCM
Control MGs"
366,X0,0.5451597855921648,"LCM
Control MGs"
367,X0,0.4216750587696351,"LCM
Control MGs"
368,X0,0.291569704204367,"LCM
Control MGs"
369,X0,0.18184445984296932,"LCM
Control MGs"
370,X0,0.18596568868323837,"LCM
Control MGs"
371,X0,0.12456470964186184,"LCM
Control MGs"
372,X0,0.11079379159831451,"LCM
Control MGs"
373,X0,0.1741579170183586,"LCM
Control MGs"
374,X0,0.34967289762580306,"LCM
Control MGs"
375,X0,0.31373323679022724,"LCM
Control MGs"
376,X0,0.14886901295426153,"LCM
Control MGs"
377,X0,0.4447166380910888,"LCM
Control MGs"
378,X0,0.2799523604642419,"LCM
Control MGs"
379,X0,0.7765851928664274,"LCM
Control MGs"
380,X0,0.15941152803968595,"LCM
Control MGs"
381,X0,0.12828986225556535,"LCM
Control MGs"
382,X0,0.26596541792682815,"LCM
Control MGs"
383,X0,0.4518545134352852,"LCM
Control MGs"
384,X0,0.13295889925061205,"LCM
Control MGs"
385,X0,0.6911537345873884,"LCM
Control MGs"
386,X0,0.18434202665345595,"LCM
Control MGs"
387,X0,0.3346223591617286,"LCM
Control MGs"
388,X0,0.3491360426983175,"LCM
Control MGs"
389,X0,0.39324099208367935,"LCM
Control MGs"
390,X0,0.2136019067193923,"LCM
Control MGs"
391,X0,0.149878967037383,"LCM
Control MGs"
392,X0,0.291569704204367,"LCM
Control MGs"
393,X0,0.12720689497307106,"LCM
Control MGs"
394,X0,0.3729687415901277,"LCM
Control MGs"
395,X0,0.37690008446620166,"LCM
Control MGs"
396,X0,0.13728144224470779,"LCM
Control MGs"
397,X0,0.19437375390970715,"LCM
Control MGs"
398,X0,0.7561060657126847,"LCM
Control MGs"
399,X0,0.17716289568607652,"LCM
Control MGs"
400,X0,0.34701199766678925,"LCM
Control MGs"
401,X0,0.4272684539219679,"LCM
Control MGs"
402,X0,0.12235290231275364,"LCM
Control MGs"
403,X0,0.1413876922363794,"LCM
Control MGs"
404,X0,0.4486855196608378,"LCM
Control MGs"
405,X0,0.5008960042044042,"LCM
Control MGs"
406,X0,0.4286315154439757,"LCM
Control MGs"
407,X0,0.2514571724067751,"LCM
Control MGs"
408,X0,0.16509635408030113,"LCM
Control MGs"
409,X0,0.4751084048207542,"LCM
Control MGs"
410,X0,0.21312721639360244,"LCM
Control MGs"
411,X0,0.14289197945767168,"LCM
Control MGs"
412,X0,0.12692929390607302,"LCM
Control MGs"
413,X0,0.1751112007281246,"LCM
Control MGs"
414,X0,0.09087899784391298,"LCM
Control MGs"
415,X0,0.3715498069700606,"LCM
Control MGs"
416,X0,0.4392075192707628,"LCM
Control MGs"
417,X0,0.15280590084600662,"LCM
Control MGs"
418,X0,0.324131576059692,"LCM
Control MGs"
419,X0,0.1463477632147395,"LCM
Control MGs"
420,X0,0.19161022607998307,"LCM
Control MGs"
421,X0,0.2300375117453676,"LCM
Control MGs"
422,X0,0.3310073548165192,"LCM
Control MGs"
423,X0,0.1629325029085047,"LCM
Control MGs"
424,X0,0.42768232963743297,"LCM
Control MGs"
425,X0,0.22057986702000837,"LCM
Control MGs"
426,X0,0.3276261518511403,"LCM
Control MGs"
427,X0,0.30267348764733304,"LCM
Control MGs"
428,X0,0.24075151704291628,"LCM
Control MGs"
429,X0,0.5030387688894403,"LCM
Control MGs"
430,X0,0.41399956628712503,"LCM
Control MGs"
431,X0,0.1706635105474958,"LCM
Control MGs"
432,X0,0.1653734151733593,"LCM
Control MGs"
433,X0,0.24691666008142668,"LCM
Control MGs"
434,X0,0.3985391482280308,"LCM
Control MGs"
435,X0,0.2981534057881214,"LCM
Control MGs"
436,X0,0.5510416035329874,"LCM
Control MGs"
437,X0,0.7448646927229943,"LCM
Control MGs"
438,X0,0.20795335567084558,"LCM
Control MGs"
439,X0,0.14189709004562207,"LCM
Control MGs"
440,X0,0.4985991292191364,"LCM
Control MGs"
441,X0,0.1791821342196676,"LCM
Control MGs"
442,X0,0.5408126503908093,"LCM
Control MGs"
443,X0,0.74395039195667,"LCM
Control MGs"
444,X0,0.2850493022010378,"LCM
Control MGs"
445,X0,0.1377311879086789,"LCM
Control MGs"
446,X0,0.15039101363804724,"LCM
Control MGs"
447,X0,0.27428506366766203,"LCM
Control MGs"
448,X0,0.7806558411329745,"LCM
Control MGs"
449,X0,0.11014270417194676,"LCM
Control MGs"
450,X0,0.14436520639849498,"LCM
Control MGs"
451,X0,0.4136604433485225,"LCM
Control MGs"
452,X0,0.5197790377229417,"LCM
Control MGs"
453,X0,0.11377998932430163,"LCM
Control MGs"
454,X0,0.15507396348006244,"LCM
Control MGs"
455,X0,0.36757277335304644,"LCM
Control MGs"
456,X0,0.2658244193537113,"LCM
Control MGs"
457,X0,0.1899544884229644,"LCM
Control MGs"
458,X0,0.3732008600279787,"LCM
Control MGs"
459,X0,0.13921897947025835,"LCM
Control MGs"
460,X0,0.24084836269832363,"LCM
Control MGs"
461,X0,0.18115495702778378,"LCM
Control MGs"
462,X0,0.21850859915748258,"LCM
Control MGs"
463,X0,0.11626203664609605,"LCM
Control MGs"
464,X0,0.17892097680489713,"LCM
Control MGs"
465,X0,0.135418334829341,"LCM
Control MGs"
466,X0,0.48914602779314464,"LCM
Control MGs"
467,X0,0.5191143886501821,"LCM
Control MGs"
468,X0,0.1767146131310114,"LCM
Control MGs"
469,X0,0.11923191107128606,"LCM
Control MGs"
470,X0,0.4316952086873448,"LCM
Control MGs"
471,X0,0.10896608672102417,"LCM
Control MGs"
472,X0,0.0913129299554365,"LCM
Control MGs"
473,X0,0.1517618850015722,"LCM
Control MGs"
474,X0,0.43475490445400766,"LCM
Control MGs"
475,X0,0.16338259409426767,"LCM
Control MGs"
476,X0,0.48190845144489397,"LCM
Control MGs"
477,X0,0.14323420685543656,"LCM
Control MGs"
478,X0,0.843370464946361,"LCM
Control MGs"
479,X0,0.3930686408797378,"LCM
Control MGs"
480,X0,0.3932202973971381,"LCM
Control MGs"
481,X0,0.14341623361249461,"LCM
Control MGs"
482,X0,0.33145709060303796,"LCM
Control MGs"
483,X0,0.37575323260775806,"LCM
Control MGs"
484,X0,0.1936112406731662,"LCM
Control MGs"
485,X0,0.1817907259959138,"LCM
Control MGs"
486,X0,0.47428298249130274,"LCM
Control MGs"
487,X0,0.09331539374587197,"LCM
Control MGs"
488,X0,0.2132738378069353,"LCM
Control MGs"
489,X0,0.2929778145302576,"LCM
Control MGs"
490,X0,0.3490291577058075,"LCM
Control MGs"
491,X0,0.8940574134001403,"LCM
Control MGs"
492,X0,0.13306081161812688,"LCM
Control MGs"
493,X0,0.5805407124827848,"LCM
Control MGs"
494,X0,0.5819969959895556,"LCM
Control MGs"
495,X0,0.30818443524007655,"LCM
Control MGs"
496,X0,0.23091928849223814,"LCM
Control MGs"
497,X0,0.18720147872495912,"LCM
Control MGs"
498,X0,0.44928937122039264,"LCM
Control MGs"
499,X0,0.2445680490976124,"LCM
Control MGs"
500,X1,3.1677373531180475,"LCM
Control MGs"
501,X1,0.6412362362495894,"LCM
Control MGs"
502,X1,3.616835311567791,"LCM
Control MGs"
503,X1,3.7262447797343285,"LCM
Control MGs"
504,X1,1.8916542727668493,"LCM
Control MGs"
505,X1,0.3924334385534521,"LCM
Control MGs"
506,X1,1.466835986808611,"LCM
Control MGs"
507,X1,1.1335676109678645,"LCM
Control MGs"
508,X1,2.033536688003033,"LCM
Control MGs"
509,X1,2.9889867164048747,"LCM
Control MGs"
510,X1,0.31471789107088194,"LCM
Control MGs"
511,X1,0.7083839983949927,"LCM
Control MGs"
512,X1,0.4519234728823472,"LCM
Control MGs"
513,X1,0.5099827177906223,"LCM
Control MGs"
514,X1,0.48955647240728933,"LCM
Control MGs"
515,X1,0.4555887912407618,"LCM
Control MGs"
516,X1,0.348315590585219,"LCM
Control MGs"
517,X1,0.46673037983232024,"LCM
Control MGs"
518,X1,1.649605775325973,"LCM
Control MGs"
519,X1,0.37260207183592464,"LCM
Control MGs"
520,X1,0.4486134517505719,"LCM
Control MGs"
521,X1,0.4667674511842055,"LCM
Control MGs"
522,X1,0.5118716097788656,"LCM
Control MGs"
523,X1,4.068767462483991,"LCM
Control MGs"
524,X1,0.4899970092068678,"LCM
Control MGs"
525,X1,2.0630915002643406,"LCM
Control MGs"
526,X1,3.056287742475412,"LCM
Control MGs"
527,X1,2.751293188708389,"LCM
Control MGs"
528,X1,0.7205567091106442,"LCM
Control MGs"
529,X1,0.33793453249556765,"LCM
Control MGs"
530,X1,0.550040822122207,"LCM
Control MGs"
531,X1,0.6359953041289123,"LCM
Control MGs"
532,X1,0.43931791560884526,"LCM
Control MGs"
533,X1,0.6938997551976509,"LCM
Control MGs"
534,X1,2.6870082682421885,"LCM
Control MGs"
535,X1,4.2560212021425965,"LCM
Control MGs"
536,X1,0.9147921522291774,"LCM
Control MGs"
537,X1,1.8401112614181714,"LCM
Control MGs"
