,Method,True_CATE,Est_CATE,Relative Error (%)
48,LCM,0.15203109831681694,0.9853135198211496,2.2612146736416836
49,LCM,0.7820639070415041,1.011329254013544,0.6221398092075712
50,LCM,0.4906225956568946,-0.021438928165069537,1.3895421307258735
51,LCM,0.7352477186095481,1.346034911591583,1.657446416246297
52,LCM,0.02677854619983222,-0.19989416112155656,0.6151043615967434
53,LCM,0.622018007902148,0.7193979057000852,0.2642523688678079
54,LCM,0.6003831685639032,-1.2887547873392475,5.126408953533228
55,LCM,0.4291973538426088,-1.0555367820822297,4.029009286610152
56,LCM,0.9477581958040169,1.1197259826707864,0.46665580962912817
57,LCM,0.17382546118268571,1.0539823293382407,2.388414268702417
58,LCM,0.41610812769436034,1.629577338255251,3.2928984388978964
59,LCM,-0.3322486229423589,-1.5997215575031514,3.439444207761495
60,LCM,0.6693605414115336,0.33379520267979235,0.9105979537356771
61,LCM,0.8590190090351015,2.8403338441856367,5.376542289537604
62,LCM,0.4453418444072774,1.6114514509739042,3.1643823095208266
63,LCM,0.4317918373296674,1.306625570597661,2.3739692853367558
64,LCM,-0.7840619236849182,-2.6905557230458226,5.173506176380256
65,LCM,0.14850182237015197,1.7098620114366723,4.236943537082418
66,LCM,0.048891187028445415,1.0609057424396164,2.7462263736506847
67,LCM,0.5266340459884447,2.2388651017989774,4.646350250703852
68,LCM,0.027481727199742068,-0.8202530218696822,2.300432847834611
69,LCM,0.5332263829519146,-0.5344778658318625,2.8973472284473174
70,LCM,0.07779821306654355,3.115094191611796,8.242077424939044
71,LCM,0.7422436419586589,0.7975518610488543,0.15008567725929015
72,LCM,-0.01674863562959672,-1.5246678467565564,4.091924849093608
73,LCM,0.30271405819820885,1.278442057176346,2.6477583251897863
74,LCM,0.0038210900094828304,-1.2050872100052739,3.2805218453373763
75,LCM,0.808434140282106,0.05096634906974051,2.055482319197646
76,LCM,0.14565732429394274,0.31584947811153175,0.46183741024592556
77,LCM,0.18786332263169214,1.6996968336384537,4.1025467848225095
78,LCM,0.8282362101429896,1.6303718371449092,2.1766940034004807
79,LCM,0.5395905693132921,1.833355373853371,3.510790441235751
80,LCM,0.4069848284960518,0.8677029397168923,1.2502154451120016
81,LCM,0.22107120526364454,2.1370511129407297,5.1992479018346085
82,LCM,0.42540157653489863,1.7265427274316123,3.530807067278785
83,LCM,0.7103294208145066,0.25499602628680806,1.2356033519180103
84,LCM,0.10445609262501065,1.1264812506115343,2.773391378997272
85,LCM,-0.0024181596278260997,-0.44738124183077854,1.207462229780057
86,LCM,-0.25786799340386146,-2.650104996939545,6.491630299194274
87,LCM,0.4612152209786764,1.6368081149159837,3.190116379991473
88,LCM,0.4554483833415972,1.394080137567192,2.547093087562407
89,LCM,0.35021721559968455,1.3128646585728192,2.6122626223949212
90,LCM,0.13359143696187914,2.166333673284952,5.516096888503779
91,LCM,0.9678380431576858,3.510110217284744,6.898769248184794
92,LCM,0.2335695986875237,0.2709842828767064,0.10152936233253966
93,LCM,0.3306048893408855,2.648992102948746,6.291229781529831
94,LCM,0.06850610906002963,0.8232745721752313,2.048157359322384
95,LCM,0.12767147460240835,0.8292027648681675,1.9036917215941411
96,LCM,0.10131275981296461,0.6849931708451571,1.5838888185838689
97,LCM,0.8622772186897585,1.2970360606475886,1.1797717647226278
98,LCM,-0.49925208750042316,-1.488922547521753,2.685592913660558
99,LCM,0.22954995489416063,1.4915898570575599,3.424701003942101
100,LCM,0.47574260584907524,-0.3048773103795903,2.1183084672859893
101,LCM,0.2820047082033934,0.1389917413964472,0.38808333251659305
102,LCM,0.5732130860951585,1.2451275703464697,1.823322863907971
103,LCM,0.9390546722302879,-0.018558412780258937,2.5986012708488064
104,LCM,0.6204769981853726,0.4816853355573474,0.37662830273923514
105,LCM,0.4837221264746203,2.0790878293463386,4.3292216949034135
106,LCM,0.003186695672013684,3.0519148170425443,8.273099955164772
107,LCM,0.27832476099173054,-0.3463158960863124,1.6950395005191043
108,LCM,0.07989209806304487,1.419489969994017,3.6351641251725813
109,LCM,0.7481490334240952,-0.0878752890578749,2.2686551602813916
110,LCM,0.17267682568196463,2.7028130040091938,6.865836726060679
111,LCM,0.3448091568038425,1.7078268025988121,3.6987165714356824
112,LCM,0.08848163915533291,3.1110773872079225,8.202186535562168
113,LCM,0.956122363786589,2.175102368063858,3.3078526576517144
114,LCM,0.21925520403135934,1.7971921426784938,4.281926592557534
115,LCM,0.23029510001066633,0.6907702047108684,1.249556016932458
116,LCM,0.3974778859128225,1.596979105752205,3.2549945724947804
117,LCM,0.45423318489214104,0.7378969073564057,0.7697565135936114
118,LCM,-0.33208641086708823,-1.6762128969598762,3.647453078509041
119,LCM,-0.19160795072468773,-2.715805587458938,6.849721760661754
120,LCM,0.5429004680505045,2.160739213068097,4.390205067827421
121,LCM,0.8030635248395228,0.5441194085475911,0.7026768119690259
122,LCM,-0.9868585444328275,-0.08108615121754337,2.4579251567798686
123,LCM,0.11634082069807139,1.8869881483031976,4.8048700124947095
124,LCM,0.9545540120622089,1.8761286354904603,2.5008064583790524
125,LCM,0.07715385552216247,1.3484386683419975,3.449788209784149
126,LCM,0.3748640637793592,0.45401292763938095,0.21478020865872607
127,LCM,0.7692305857626387,-0.4667291182589617,3.3539291681181154
128,LCM,0.01146976699566693,3.103963210143457,8.391862556229524
129,LCM,0.48968163583921687,-0.8423337335666097,3.614588068927651
130,LCM,0.3028084334015233,0.6117733245864274,0.8384143569549412
131,LCM,0.3933652895646178,1.5363966032871992,3.101756514142418
132,LCM,0.014214887380584074,0.4631974530542142,1.2183695941619292
133,LCM,0.8452979965967948,0.9107962145863961,0.17773749666780667
134,LCM,0.6387163331035808,0.6933708011959139,0.14831164325698212
135,LCM,0.34183858337205386,0.7944365098077739,1.2281803217073244
136,LCM,-0.03882617003111122,-1.2139041479586377,3.188719091860869
137,LCM,0.148808058546674,2.6147073380326815,6.691521974542485
138,LCM,0.8713849431355225,-0.6912894002006924,4.240509656853308
139,LCM,0.3044041156255375,1.9918981583637212,4.579223313308149
140,LCM,0.18835645044757676,-0.9855462113611511,3.185529726544369
141,LCM,0.5872648461934835,1.0613267193287963,1.286425389620508
142,LCM,0.13415680764869986,1.8217890458744053,4.579598323816172
143,LCM,0.40516782071805935,2.3488225916384513,5.2743470581852465
144,LCM,0.38889451839575884,-0.26886491807427104,1.7849113950912536
145,LCM,0.26174797599658817,0.6996141413996178,1.188203870319373
146,LCM,-0.43021325304942337,-1.7183886024578507,3.4956227650251632
147,LCM,0.44263450612449695,0.26968281362296365,0.4693257589781018
148,LCM,0.037991236908119674,0.8860747156882689,2.301379168936168
149,LCM,0.2550899124918651,1.8346046811124408,4.286208228886806
150,LCM,0.08555641843004125,0.3127197017324992,0.616435600056001
151,LCM,0.4046114721509593,0.6909658037839592,0.7770578135807101
152,LCM,-0.12526959203648147,-0.20342033724803255,0.21207169054324398
153,LCM,0.8297865231449499,-0.9776056843020569,4.904581778080334
154,LCM,0.06292865551825955,0.029010947434708,0.09203988616052082
155,LCM,-0.6910046472368947,-1.8939731462515086,3.264403462381707
156,LCM,0.00780790631297279,0.06340082135955516,0.1508582348670054
157,LCM,0.07232380212235157,-0.9580870091615616,2.7961468839674803
158,LCM,-0.3442992169525141,1.0670705956568698,3.8299261425025253
159,LCM,-0.12397890350591645,-0.8656395235489858,2.0125876097037745
160,LCM,0.11384149228991092,1.1975277292020499,2.9407163253311537
161,LCM,0.23888534541673145,-0.9726480395218995,3.2876453372006798
162,LCM,0.49534843776654647,0.7887092550946511,0.7960707770797233
163,LCM,0.028349898376831106,1.814008858924519,4.845605930844893
164,LCM,0.5048732179574706,0.3132684413080775,0.5199432045107559
165,LCM,0.1962483559779482,-0.23687101144757694,1.1753228482762481
166,LCM,0.4129685877745217,-0.9532029299101543,3.707274991980442
167,LCM,-0.13274643607576664,-0.8634503622497842,1.982855268888793
168,LCM,-0.15255819749364186,0.7397304803658686,2.4213354313388353
169,LCM,0.8120947603473994,3.147296228167973,6.336857335131032
170,LCM,-0.4850848882272949,-0.4749021088805314,0.02763222826156467
171,LCM,0.0035131019451100087,-0.23431925293378653,0.6453874422888217
172,LCM,-0.0814772493713054,-0.6199677689629848,1.4612604719530962
173,LCM,0.4239756393621774,0.4685319574104836,0.12090906705122646
174,LCM,-0.001328126497394777,0.9003919635251894,2.4469287320324993
175,LCM,0.5176024305255797,0.6142372160436489,0.26223041475325143
176,LCM,0.11978513555951764,-0.0357398423201003,0.42203621848197337
177,LCM,0.24043844844166173,1.692752832695923,3.9410342900165776
178,LCM,0.24446774752804146,1.952634747470341,4.635321933621202
179,LCM,-0.010282277830071962,1.4938621617411156,4.081681540689061
180,LCM,0.8475724652903196,2.861944978428583,5.466248377909689
181,LCM,0.182002363447058,0.6942855972936268,1.3901437682355482
182,LCM,0.09741477752596595,-0.0682978207106979,0.44968158342229586
183,LCM,0.2640444912436095,1.677250017074388,3.8349075768466245
184,LCM,-0.09254572001900208,0.8058916514715944,2.4380206702248763
185,LCM,0.28295807760427394,0.2859602497892726,0.008146764677049619
186,LCM,0.4676701035477544,-0.6964863504820982,3.15908218910302
187,LCM,-0.03194566346389216,-0.9224014772749829,2.4163617285771775
188,LCM,0.06839505237527632,1.8739883168832225,4.899700124434617
189,LCM,0.012332542190240048,1.1819906654796704,3.1740116475173976
190,LCM,-0.18357898915711957,-0.41281999322222074,0.6220737517257999
191,LCM,0.2848319629266838,0.432891428962521,0.4017776308869931
192,LCM,0.18507812543054136,0.3220432655701648,0.3716718085832029
193,LCM,0.38160676685278183,0.8474005806549005,1.2639889903826522
194,LCM,-0.040139975825770335,0.8583232014987718,2.4380906975395993
195,LCM,0.06155538898990187,0.7994731368552364,2.0024308641977546
196,LCM,0.7254310249806508,0.050798737661706284,1.8306979578953209
197,LCM,0.4493287664963206,4.303582036872072,10.458991844771301
198,LCM,-0.15889856184519147,-1.4854575885301857,3.599781609669228
199,LCM,0.024576577396082655,-1.1107821210371656,3.0809359257924003
200,LCM,0.18284381745081113,-1.519189620706265,4.618677756866103
201,LCM,0.12318396708424562,0.807610193179056,1.8572750192867702
202,LCM,0.33844686369643284,0.39631380630170376,0.15702908925115178
203,LCM,-0.00030937181922041646,2.8212595669132043,7.6566754827674925
204,LCM,0.4069181201157903,-0.06647597431805563,1.2846132897135207
205,LCM,0.9228442802231349,3.082425258124601,5.860289465044069
206,LCM,0.5079850148183986,0.6266534416495522,0.32202141929761524
207,LCM,0.5231913608043186,1.3659749241442745,2.286997194406104
208,LCM,0.8326377098473987,-0.8209545266946892,4.487226578881453
209,LCM,0.32999286529663685,1.5626244669923701,3.344897951785667
210,LCM,0.5816037554578379,0.30766444391806225,0.7433681246062631
211,LCM,0.23711322612215202,1.434762710995472,3.249969661169522
212,LCM,0.018784192309290404,1.848351721725793,4.964757250568555
213,LCM,0.6856209560307747,1.555595758330981,2.3607839765878476
214,LCM,0.008491435012789594,1.0705928826228446,2.882143336104736
215,LCM,-0.2520269156217019,-0.7546060980508171,1.363810627282802
216,LCM,0.42446866886159285,2.3105649422409478,5.118154972676474
217,LCM,0.3526685062544459,0.15719767020224484,0.5304342337526997
218,LCM,0.5690002854223284,2.4053712571606893,4.983219230819726
219,LCM,-0.1790555734316932,2.120958171091707,6.241371105974813
220,LCM,0.3296947254492153,-0.6318763484213652,2.609341762016568
221,LCM,0.9440609842797851,-0.7469903574790653,4.588876483153663
222,LCM,0.006891500993592814,2.826916067759674,7.652484638869031
223,LCM,0.27998958415614794,2.618668319486555,6.346293329596412
224,LCM,-0.02511412010858649,-0.2729187495107026,0.672448439736456
225,LCM,-0.4382115938583233,-0.45727567903623934,0.05173274754318635
226,LCM,0.44252564479973167,1.3333874932265921,2.4174635536097124
227,LCM,0.7387487413097631,1.478554465666918,2.007554121375181
228,LCM,0.405978835722113,1.2651336157647113,2.3314225110551132
229,LCM,0.3445827935374428,1.2404629095110828,2.4310812418270547
230,LCM,-0.10451794852759555,-0.4282199837089733,0.878405415679349
231,LCM,-0.030411674178678183,1.5635589869819522,4.325436077079196
232,LCM,0.9582042995939801,0.7839843852401649,0.4727672354665123
233,LCM,0.3144762346352028,3.2543414677606988,7.977687074775087
234,LCM,0.6248151099830466,0.2006519670686817,1.1510190279118344
235,LCM,0.4805084795637926,1.8553393758918353,3.7307732844533
236,LCM,0.2070569838220031,1.3775370683767978,3.1762421408368793
237,LCM,0.3574595034291477,0.36513480752615735,0.020827884761433386
238,LCM,0.11633118727020175,-0.08286101199668128,0.5405326120333768
239,LCM,-0.36514219518999447,-1.6531951435944938,3.495290614797332
240,LCM,-0.02139926580372631,-2.4074581076058523,6.474865094975959
241,LCM,0.11183933805298629,1.276771865837996,3.1611881610012653
242,LCM,0.23557004781598678,2.813128872919388,6.994523929805622
243,LCM,0.9287196897766776,2.5991233415042774,4.5328464284320225
244,LCM,0.6824973692140013,1.8498970947843025,3.16788320663154
245,LCM,0.6524141216672259,0.11114784298979519,1.4687928367470924
246,LCM,0.019052313074961802,1.4030673900390287,3.7556956918911797
247,LCM,0.9406256569839044,2.0457891953197866,2.9989976329362262
248,LCM,0.5109742166976474,1.0799726896013215,1.544047567794286
249,LCM,0.797193367678096,-0.18816474956250806,2.6738908394034944
250,LCM,0.6126209604026229,0.22250949275343235,1.058615605273099
251,LCM,0.006149619014369279,0.9259335319023023,2.4959471443631602
252,LCM,0.8860454674353431,0.7436047113220146,0.3865305681915193
253,LCM,0.6190737534481325,-0.9933952227633278,4.375633537569326
254,LCM,0.07875735325374933,1.1515899378212602,2.9112636004075054
255,LCM,0.4080792402342759,2.249506318249769,4.99693959910099
256,LCM,-0.07728813000996126,-1.9912896485798544,5.193879298868906
257,LCM,0.1664200435672285,4.32839491701453,11.294032386015113
258,LCM,0.34122443914964506,1.0622214383743263,1.9565143248254564
259,LCM,0.09543410197649216,0.5343786725004485,1.1911302556848142
260,LCM,0.7594319776634482,0.31297873881891825,1.2115059537048656
261,LCM,-0.4176292276604183,-1.5103212842063902,2.96515472818073
262,LCM,0.9954516899913308,1.6899094283215095,1.8844967655759577
263,LCM,0.7655511861928943,-0.6786142714829762,3.9189211722092674
264,LCM,-0.3773897247820486,-0.9183159193589376,1.467869976575593
265,LCM,-0.028918487326006215,1.7847875039298593,4.921715009535065
266,LCM,0.20163984529445855,1.1585013676090838,2.5965618127343397
267,LCM,0.13807181037242344,1.027063371426661,2.4123882980399785
268,LCM,-0.12421634714044316,0.49678361765538614,1.6851600327680705
269,LCM,0.33035572871197694,0.0018143897600171321,0.8915374636067429
270,LCM,0.6984995453105594,-1.1745267054005764,5.082687853390731
271,LCM,-0.0051147711479995195,2.1699750904288932,5.902374734616139
272,LCM,0.6216652030549241,-0.16565891209077144,2.136501138312018
273,LCM,0.7099560618865208,2.596296101120227,5.118816461401745
274,LCM,0.8325650401342273,0.7639772898379213,0.18612132381490817
275,LCM,0.4583721421616982,1.3398829954699303,2.3920884744892126
276,LCM,0.5165418817342635,1.8005749377627642,3.4843821408004145
277,LCM,0.25498984602050356,-0.10470934802349774,0.9760881481227238
278,LCM,0.8730821309751988,2.1318336734788716,3.415777634238273
279,LCM,-0.05495744600841235,0.6444265659404249,1.897864816917752
280,LCM,0.004691553998673825,2.389645030582145,6.471865550058592
281,LCM,0.8959756964347196,0.9025620713058169,0.01787294093849132
282,LCM,0.0675241400417157,0.8094688084382655,2.013358409961092
283,LCM,0.6573901126450901,1.9306005144848581,3.4550135331978065
284,LCM,0.22455201044459372,2.211994172503247,5.393169547184326
285,LCM,0.22103460801588248,-0.23043308161478704,1.225113284671242
286,LCM,0.14742138362494472,2.4976507367020964,6.377637356140753
287,LCM,0.1595638216496411,0.12715042840854052,0.08795774221059066
288,LCM,0.7848879719895585,1.4462681650345082,1.794736764840579
289,LCM,0.8446539319707185,2.5278425159404754,4.567539919667911
290,LCM,0.7892646648860957,1.2865878999524512,1.3495479655562952
291,LCM,0.7392235247282355,-0.592264059708242,3.6131558592872928
292,LCM,-0.8795509819744307,-0.7006390574429071,0.48549958405434956
293,LCM,0.0013275401528822783,0.7383261751863532,1.9999367381145594
294,LCM,0.49238355161762826,2.789338747991581,6.23307135816172
295,LCM,0.4450078696630264,2.245403788137166,4.885596484645336
296,LCM,0.3973087062897971,0.6893706769954013,0.7925461964983814
297,LCM,0.23176950378575611,1.1050066488034846,2.3696367461086445
298,LCM,0.41499315855482877,0.008237185844163886,1.1037825236062169
299,LCM,0.28511685808972054,1.1549618350840762,2.3604316796006275
300,LCM,0.5318382967011672,1.610164995569927,2.9261725575102138
301,LCM,0.30071688707272237,0.31199218817268637,0.03059692085060292
302,LCM,0.2726489729137107,1.0193152100033727,2.0261709692278504
303,LCM,0.03351944905501725,0.26744578865007185,0.634787987833336
304,LCM,0.687710456094548,1.244442158050239,1.510760171168655
305,LCM,0.6965317083696192,0.28590342317352935,1.1142905213594412
306,LCM,0.797814847654065,0.40910314080295773,1.0548171816240073
307,LCM,0.44898504208408774,-0.012630411125380547,1.2526504933256635
308,LCM,0.7354881348292555,2.598244043458302,5.054818012842056
309,LCM,-0.3383497869145806,0.7723345592052455,3.0139790260980694
310,LCM,0.21352501703544746,0.9966305056134752,2.1250533745631994
311,LCM,0.19697798904577368,1.0710878213715178,2.3720048908042006
312,LCM,-0.03528776895227992,-1.2938852686051412,3.415359619954477
313,LCM,0.7331359582806982,1.056781397321806,0.8782518350690457
314,LCM,0.15885110389046275,1.5603338734822918,3.8030964312626545
315,LCM,0.1566351781582931,0.7063708613566329,1.4917756109968037
316,LCM,0.15462420657252185,2.5565470051288886,6.517913899161636
317,LCM,0.41784406596116597,1.8801067913162104,3.968030341169166
318,LCM,0.23791916468077368,-0.3404215600131342,1.569398920814304
319,LCM,0.573662831400723,0.11217503711548993,1.2523040750822776
320,LCM,0.39184436494437946,1.249267295277594,2.3267229231670945
321,LCM,0.07879154115849119,-0.08094397354955873,0.43346202972514214
322,LCM,0.8957073647833624,0.9487321396370727,0.14388926955797157
323,LCM,0.7551254601844093,-0.40777537238385886,3.155674905329593
324,LCM,0.9674926030751969,1.155878445012279,0.5112082279684307
325,LCM,0.9841947109990095,-0.7211432239810867,4.627644916753774
326,LCM,-0.031345426196253356,0.21414514359226366,0.6661689534315542
327,LCM,0.48378107643293866,1.377686235443489,2.4257219524078835
328,LCM,0.3636603870065733,0.4014149644326641,0.10245170457201787
329,LCM,0.28533496491612986,1.642305219438024,3.682306228998308
330,LCM,0.49937400970755697,-0.10001508717318419,1.6265162760072955
331,LCM,0.907765627902851,1.2034796046508318,0.8024563655336789
332,LCM,0.7575724788861358,1.7340434933303595,2.64977458934141
333,LCM,-0.29024732178022106,-1.164885480192916,2.3734385688339423
334,LCM,0.11090424076825123,-1.5604481686126612,4.535420999396242
335,LCM,0.9360495555842157,0.08333656100500653,2.3139419313160485
336,LCM,0.4577872119705013,0.4946203303252341,0.09995121167844001
337,LCM,0.09407712689976933,2.0202430166519725,5.2268888210947635
338,LCM,0.14323313023076167,0.7640488947977548,1.684660182717735
339,LCM,0.06875790916441105,3.551938075300734,9.452039187849564
340,LCM,0.025010341003925518,-0.3382379036485079,0.9857189348838268
341,LCM,-0.4221613696863571,-0.6116716693641333,0.5142595828002743
342,LCM,-0.052006638332429134,1.5130156710216012,4.246881152369932
343,LCM,0.5797228272377133,0.9821386548150315,1.0920050042346445
344,LCM,0.21926467529347882,1.4218401899939415,3.2633370509529556
345,LCM,0.5141109773589125,2.49004890380518,5.36195138428489
346,LCM,0.23528907245443875,0.9893061788780351,2.0461184602260496
347,LCM,0.8619769170677269,2.179936484055147,3.576445914649477
348,LCM,0.7821228412780492,1.2259800733795254,1.204461369073321
349,LCM,-0.18957812039441002,-0.5056758693638534,0.85777024671232
350,LCM,0.5668246052059231,2.823311357048068,6.123255240320689
351,LCM,-0.2423145762831247,0.9114306455623771,3.130830025876723
352,LCM,0.7016859622076943,-0.6912385316874814,3.779872494111302
353,LCM,0.19226833197368087,-0.11926559813126847,0.8453857610710577
354,LCM,0.07083534718001516,1.4103586469902307,3.6349617645210803
355,LCM,0.6546924612056806,4.252427924170567,9.762899121345448
356,LCM,0.6741885007311197,3.1410183543760373,6.694047202350892
357,LCM,0.46057818740139567,0.9400078642082836,1.3009915872434954
358,LCM,0.043139307799080484,3.629706101720638,9.732591559738388
359,LCM,0.5915548723516002,1.920044529748096,3.6050206143350763
360,LCM,0.5842291788359226,0.9706997136164555,1.048735484661062
361,LCM,0.3692817355260125,3.058262066140335,7.296879933866884
362,LCM,0.2671838513150009,0.41398109121453874,0.39835242451374275
363,LCM,0.7046705635946804,-0.05720627614561846,2.067446816432764
364,LCM,0.35747886334387147,1.2556067366958317,2.4371808088351625
365,LCM,-0.022752657943328813,-2.914405159329971,7.846855877991369
366,LCM,0.014196569079736321,0.6074938983652092,1.6099855129438339
367,LCM,-0.27897837152742433,-1.189363523550091,2.4704424469951034
368,LCM,0.37599643295607366,0.42899774412675007,0.1438255979587579
369,LCM,0.9478668450489316,1.7966071772962309,2.3031616218717175
370,LCM,0.3339466931245578,1.386567008676355,2.8564151143403036
371,LCM,0.10952908675112738,-0.009697083696532438,0.32353492542378215
372,LCM,0.24902001500386373,0.6580553793273378,1.1099679340131172
373,LCM,0.1632044942653934,2.97939576184102,7.642082508505754
374,LCM,0.01959448335201941,2.22673371260794,5.989344648545108
375,LCM,0.542757027248232,1.392989259082567,2.307210075494098
376,LCM,0.2823910631875286,0.5027834443682444,0.5980619216531434
377,LCM,0.001004847456819391,-0.10946079094319927,0.29976214070660034
378,LCM,0.352084980305289,2.40328415921353,5.56618207970318
379,LCM,-0.1399213546620679,-2.479583663627321,6.348962378022641
380,LCM,0.2539256563401189,2.0439949326590607,4.8575738669011335
381,LCM,0.3448789514865105,2.097229270468858,4.755218821837305
382,LCM,0.536496409778934,1.2549934035796912,1.9497302516194537
383,LCM,0.19086472892311868,1.0989460155535062,2.4641906239676694
384,LCM,0.8551948291747209,0.7760843272583555,0.21467610879094226
385,LCM,0.49721452869247873,1.8150403375453574,3.5760829454463128
386,LCM,0.2315408115997286,2.9925465869450996,7.492329865724793
387,LCM,-0.010109634187667638,1.2863282895780284,3.518044280104027
388,LCM,0.4353031336046165,0.7025977400437098,0.7253368973921335
389,LCM,0.8462274985266536,1.8145339471444601,2.6276190325047755
390,LCM,0.12015529108165168,1.4542346403214865,3.6201889328920376
391,LCM,0.4677572325802579,2.548202241898333,5.645544249309694
392,LCM,0.1501036950602792,0.9963056480247028,2.296273416464307
393,LCM,0.6006660644596185,1.3399579720840187,2.0061598162684318
394,LCM,-0.20884148113180778,-2.258536013430951,5.562099035463515
395,LCM,0.12743119907000988,-0.008066268954014078,0.3676890991941137
396,LCM,-0.003913114744456436,0.32707718904341476,0.8981830318790199
397,LCM,0.3420719740702154,1.5371467563610102,3.2429828880063982
398,LCM,0.4919804833885806,2.5383324558576192,5.553028586909335
399,LCM,0.1797810152999766,2.844362288463758,7.230670080752993
400,LCM,0.11919379073082048,0.06133164928735546,0.15701606070615207
401,LCM,0.939786379033297,0.10307674520042776,2.2705148371960546
402,LCM,0.05823486237050446,0.4027851946512264,0.9349798424341722
403,LCM,0.2412182292648808,3.032275002402069,7.573876956375952
404,LCM,0.24161325883625207,3.2092605722779384,8.053077177883047
405,LCM,0.10623462507068027,2.680039336701178,6.984336679658042
406,LCM,0.4340242899714486,-1.0511644603815071,4.030242938957998
407,LCM,0.6028705224068975,1.0353197489982073,1.1735043384305721
408,LCM,0.4181644372974205,-0.08646758840480295,1.3693812708149897
409,LCM,0.036945159473205536,0.8799404652784917,2.287571783713741
410,LCM,0.7442478519607203,1.291046486430311,1.4838055668541967
411,LCM,0.1388654176805737,0.6485181996865705,1.3830057125815347
412,LCM,0.06059129453320011,0.8226827403980046,2.068029176632934
413,LCM,0.8311004616599931,1.0410413943318328,0.5697006264677534
414,LCM,-0.0034609356387527157,1.0345459460105886,2.8167597582212203
415,LCM,0.04459360230086773,4.548383339791779,12.221589197844759
416,LCM,0.3020601913738048,0.7386230078335103,1.184667072134912
417,LCM,0.7004917124686747,2.271328742433586,4.262660114255045
418,LCM,0.3883343816816449,0.34845154435325343,0.10822700043355493
419,LCM,-0.07066732305403889,-1.065507382573637,2.699621259801872
420,LCM,0.1951359133378716,0.5197749895026438,0.8809481920139679
421,LCM,-0.3849958879899962,-1.9679597280325107,4.295567709788427
422,LCM,-0.3991333830062942,-1.9731662039093605,4.271332287310371
423,LCM,0.2601846973321731,-0.5398371245335438,2.170957932330397
424,LCM,0.2757659853025345,0.8128029502998873,1.4573160722000125
425,LCM,0.5988402912233486,0.7738304432434324,0.4748573704174139
