,Method,True_CATE,Est_CATE,Relative Error (%)
42,LCM,0.995328677641768,0.1468301181563394,1.3524318547324619
43,LCM,0.5565651158570548,-0.15622345903455215,1.1361221107521742
44,LCM,-0.4297763701948529,-0.25073481851489826,0.2853764394833451
45,LCM,-0.8683523843126381,-0.6691984377823311,0.31743382268865006
46,LCM,-0.9777019200206363,-0.8114980894985168,0.2649142444189736
47,LCM,0.9131822720643437,-0.398050715406147,2.0899897134846657
48,LCM,0.1260036091703174,0.4643893286180212,0.5393569865871949
49,LCM,0.029498267371942055,0.7623456204305276,1.1680940336939003
50,LCM,0.9921084212450193,0.5488342884187916,0.7065398649311367
51,LCM,-0.2353477742888792,-0.50327245089299,0.4270482999146627
52,LCM,-0.46045761324011014,-0.7813052198832042,0.5114027818761936
53,LCM,-0.4385387708706644,-0.29383976541360624,0.23063745028266308
54,LCM,-0.292544546051168,-0.5455341029266765,0.4032430365475045
55,LCM,-0.8220732710067615,-0.41118902565281956,0.6549132415279282
56,LCM,0.9559094237131364,0.4506802500514413,0.8052907347475226
57,LCM,0.6054041983648829,0.35743184368467207,0.3952460588335185
58,LCM,-0.4887466254776799,-0.5131754045398995,0.03893731887535938
59,LCM,-0.9355141723209416,-0.9930141366229069,0.09164987082019062
60,LCM,-0.008321241028603099,-0.004318696145424683,0.006379703465012036
61,LCM,-0.7862503828160141,-1.1709991561394784,0.6132556046146456
62,LCM,-0.6198003588673625,-0.4504574947060378,0.26991758713450215
63,LCM,0.9479523269422786,-1.108381927061993,3.27761540429657
64,LCM,0.968461779698377,0.5680850286971211,0.6381652224333382
65,LCM,0.4327666561970518,-0.14653083006043388,0.923349091194914
66,LCM,0.9543361187339036,-0.6958353028158594,2.6302276784376497
67,LCM,-0.5404487738001854,-0.5800972478408747,0.06319617008740734
68,LCM,-0.8206737446089118,-0.43458454889531833,0.6153921196610669
69,LCM,0.41769840531239444,0.33492621687392665,0.13193156674065543
70,LCM,0.7393694115575489,0.34032373939374894,0.63604360018565
71,LCM,-0.6280661761931252,-0.5418945328557381,0.13734999797147923
72,LCM,-0.9583220263527095,-0.9369738106831565,0.03402717257494399
73,LCM,-0.48459985082177737,-0.737154451336389,0.4025497544772884
74,LCM,-0.007244408024389637,-0.4657894625448085,0.7308803670091533
75,LCM,-0.7369779942664525,-0.7410118941624891,0.006429680589570416
76,LCM,-0.6639450476678724,-0.6683468954303381,0.007016157030663298
77,LCM,-0.8163093854457991,-0.6503015138306132,0.2646019032075563
78,LCM,-0.42066004500390053,-0.4704618032377103,0.07937960943379266
79,LCM,0.42103768717339457,-0.11265391402332658,0.8506573334660025
80,LCM,0.28777230764585604,0.1588869867349877,0.20543183209760965
81,LCM,-0.7443390845389062,-0.5384876930563494,0.3281089591370054
82,LCM,-0.7870512813889313,-1.3838368471055909,0.9512235471669106
83,LCM,0.7706010883850481,-1.1562147622002505,3.0711744945275097
84,LCM,0.881193602132532,0.635554154385311,0.3915276109763822
85,LCM,0.33482136812995683,0.35895915131426465,0.03847349711575328
86,LCM,0.11611335827461977,-0.6576717483731364,1.233345201649635
87,LCM,0.986608874019586,0.678367087979653,0.49131021583919654
88,LCM,-0.4366563097185884,-0.34016591587782763,0.153797176020034
89,LCM,0.19871823021249457,0.7035094556251043,0.8045926838714591
90,LCM,-0.6912889160915489,-0.6683468954303381,0.03656755713641794
91,LCM,0.9971079473435118,-0.15289445659463324,1.833002386059519
92,LCM,-0.6564244026103858,-0.9475601416323953,0.4640446858781073
93,LCM,-0.5353491276533231,-0.3219032827634718,0.34021384793438336
94,LCM,0.9252084046058698,0.6824346591629955,0.3869599342970854
95,LCM,0.9683385420604803,0.11838065823880806,1.3547578889922243
96,LCM,-0.3424455367355952,-0.5184369609566911,0.2805148053765573
97,LCM,0.05991317154898945,0.09421887585812727,0.05468026644010753
98,LCM,0.9996253942610435,-0.8202347834341165,2.9006965868823964
99,LCM,0.40050919859781026,-0.9722004178758467,2.1879780370427797
100,LCM,-0.9437066316165273,-0.7784487163607584,0.26340653892697363
101,LCM,0.9037639864936762,-0.3482237095573131,1.995557945200659
102,LCM,0.4100801106625028,-0.9091930753996975,2.1028050807852274
103,LCM,0.28684451920209975,0.1320548426157342,0.24672108992865222
104,LCM,-0.6045759607860649,-0.4077135743399337,0.31378127806117045
105,LCM,0.9784474514540944,0.16370181064126454,1.298632679833803
106,LCM,0.9964986174653926,0.6740765635901725,0.5139123118765908
107,LCM,-0.998614591230997,-1.151647402143801,0.2439208010243886
108,LCM,0.6685207513829157,-0.1002275422197364,1.2253169659710006
109,LCM,-0.8731140694664288,-0.3156977216835929,0.8884724866796689
110,LCM,-0.7174672277904666,-0.7386312742628617,0.033733623120896866
111,LCM,-0.9547770941228323,-0.8015727293625765,0.24419424272384943
112,LCM,-0.29228830853000176,-0.5947101772574493,0.48203378103877964
113,LCM,0.9766076355014094,0.6273608686944765,0.5566685379860415
114,LCM,-0.9927742959266636,-1.1820940994327191,0.30175906621286025
115,LCM,0.9735482531916144,-0.15249620431455746,1.7948155328629452
116,LCM,0.16054581180495153,-0.05833019083377761,0.34886904037249244
117,LCM,0.4557504709195339,-0.7611960175147248,1.9397053513696214
118,LCM,0.22686969290109887,-0.7543994655103022,1.564056477251902
119,LCM,-0.5186593274095765,-0.7449164423444279,0.36063388225824294
120,LCM,0.6731605423038338,0.5127769982334623,0.2556372212431352
121,LCM,0.7378020414709926,0.2749962527885033,0.7376716014089211
122,LCM,0.6076324102315012,0.4994083493186817,0.17249960626423066
123,LCM,0.9134086887078456,0.45307653669174364,0.7337288427710217
124,LCM,0.07497418375359788,-0.6393125098383301,1.1385099798060865
125,LCM,-0.36559979402021847,-0.29686305522840883,0.10956029812100619
126,LCM,-0.9999647477191501,-0.7547277337035212,0.3908861671083409
127,LCM,0.500484761662308,0.4175825277283276,0.13213884778872514
128,LCM,-0.5062051378948186,-0.4983416642601048,0.012533683308649646
129,LCM,0.9651394401831359,0.13453250985294973,1.3239141761434914
130,LCM,0.58927841738005,-0.7742060164105704,2.1732739096323206
131,LCM,-0.4284533520098983,-0.9898090675620259,0.8947514913982243
132,LCM,-0.9757067250621104,-0.8058410972348998,0.27075082630307484
133,LCM,-0.5166477979141365,-0.7569443084735346,0.3830114404185577
134,LCM,0.09018179077560068,-0.8511025059486078,1.500324134929924
135,LCM,-0.7003876274759876,-1.3671123060452608,1.0627003234751298
136,LCM,-0.23912231297629793,-0.3939716883212343,0.24681624448357345
137,LCM,-0.31308464024251537,-0.4945230407743346,0.2891968051186227
138,LCM,-0.952592837845978,-1.0793930420276239,0.20210833996682012
139,LCM,-0.7102631751287833,-0.2386755690843113,0.7516690436084584
140,LCM,-0.8129007659128011,-0.6679144741630214,0.23109535929071168
141,LCM,0.08307378002117394,0.6016877458010634,0.8266249126636243
142,LCM,0.8020958499166085,-0.050965672386867666,1.3597048149491884
143,LCM,0.13548540551744337,-0.3728063308381797,0.8101721895220544
144,LCM,-0.7683964150171154,-0.47646761269419396,0.46530875882081574
145,LCM,0.7579533199379416,0.16888003275577357,0.9389308555105557
146,LCM,0.9294242824461203,0.6110611270091375,0.5074427858159632
147,LCM,0.9870079518658401,-0.1974012782104027,1.887843831774671
148,LCM,-0.7616633312162935,-0.7654676739941715,0.006063786793278519
149,LCM,-0.24360693902654817,-1.3671123060452608,1.790768446608172
150,LCM,-0.9886070239092907,-1.0718589087057795,0.13269616041961257
151,LCM,0.4878063404817773,0.04387280909569857,0.707590888067638
152,LCM,0.9937762648665912,0.05281483846883672,1.4998095081111005
153,LCM,0.32942345732435124,-0.8131691603342377,1.8211918403736094
154,LCM,0.07173916282755077,0.6639873687367117,0.9439913958904662
155,LCM,0.7975922705206488,0.6125926071680978,0.29487314390316105
156,LCM,0.5337191997707369,-0.7845824710536872,2.1012565711970397
157,LCM,0.9995763723173556,0.7607731246303708,0.38063131112598036
158,LCM,-0.35270353580633923,-0.6004337293448746,0.3948600753355867
159,LCM,-0.9896161312889029,-1.0509297847863466,0.09772855497864316
160,LCM,0.73531461968418,-0.7465531986833371,2.361966581626878
161,LCM,0.9479046653899077,-1.1256904934724952,3.3051277639943875
162,LCM,0.27210215934953896,-0.8119101699260537,1.7278200282674994
163,LCM,-0.9422046695849924,-0.44422325308725363,0.7937384491787122
164,LCM,0.6848815936932445,-0.27767638008302975,1.534232499523911
165,LCM,-0.9708154137799436,-0.7325641840322775,0.37975144322617965
166,LCM,-0.9450574098221667,-0.8821886149367043,0.10020731316657085
167,LCM,-0.9852090174517347,-0.7481268175261171,0.37788811281412876
168,LCM,0.7123601601971886,-0.8378698470630472,2.4709298802491175
169,LCM,0.9897366499484962,0.2583409199121589,1.165780274649286
170,LCM,0.9451745061825496,-0.13416640069089292,1.7203741930413206
171,LCM,0.27665102143013054,0.04624384459382094,0.3672487148373902
172,LCM,0.46490881565178077,0.4846032829963195,0.03139124362791546
173,LCM,0.9369674704279751,0.5956195927271236,0.5440784055401571
174,LCM,-0.2521368708717388,-0.2765694771341004,0.038943419094774695
175,LCM,0.22036508127985954,0.6132609843754949,0.6262414107840816
176,LCM,-0.0628961964732333,0.03586957109703165,0.15742392102602332
177,LCM,-0.9085176862354105,-0.46670040021625475,0.7042177796343222
178,LCM,0.7240491243716197,-0.7597183768236135,2.3649945084764528
179,LCM,-0.2704986200196732,-0.33464421477282746,0.1022424195245969
180,LCM,-0.5673519699902643,-0.627499769727944,0.09587028692970197
181,LCM,0.2674383124300424,-0.069245459886695,0.5366442329952673
182,LCM,0.257176203130995,-0.1751159143317883,0.6890355012045903
183,LCM,0.5927286874060929,0.4349752597681523,0.25144504766180104
184,LCM,-0.9298343459705388,-1.0795221792693899,0.2385892017801655
185,LCM,0.8831167825255198,0.4817083347031663,0.6398096561565078
186,LCM,-0.7545032064224968,-0.5806161365672684,0.27716065014997626
187,LCM,0.8461371364476975,-0.20035443640473294,1.6680152523688627
188,LCM,-0.2537583313063215,-0.5735222749703103,0.50967551868128
189,LCM,-0.5410375820175631,-0.35723594747323034,0.29296359166525965
190,LCM,0.2655486597880873,-0.002941318223560585,0.42794934049102135
191,LCM,-0.4581907025796461,-0.9084085372938948,0.7176075132119076
192,LCM,-0.5419467534288702,-0.7844690095249447,0.38655908246305964
193,LCM,0.8423508904938948,0.8119863997225472,0.048398319729387365
194,LCM,0.5957156626486713,0.3088781922239185,0.4571936248996991
195,LCM,0.4593998751306785,-0.9722004178758467,2.2818445804793384
196,LCM,-0.812553887902691,-0.7231123394884028,0.14256193821405821
197,LCM,-0.25487570353972167,-0.918179349197695,1.0572474987960447
198,LCM,0.7835364476410219,-0.030418803811237183,1.2973728689161206
199,LCM,0.918333381339279,-1.1229666020386488,3.2536521031448666
200,LCM,-0.42980348997546114,-0.4954778421849516,0.10467912405284345
201,LCM,-0.33695472938786974,-0.7570330585831332,0.6695678001280335
202,LCM,0.28404106751815517,-0.2833427042573634,0.9043596812619482
203,LCM,0.9941281085569678,0.036995126712184856,1.5255855409430208
204,LCM,0.20632121967505201,0.5617750136143017,0.5665619916909304
205,LCM,0.4326135909946402,-0.9652455655726875,2.2280641854213683
206,LCM,0.999925634728271,-1.012304643281933,3.207317557131212
207,LCM,0.9997989882109685,-0.40033943295241414,2.231697132125412
208,LCM,0.07555375213274862,-0.6145579275836586,1.099977140252792
209,LCM,-0.6775552197927124,-0.7790389960341597,0.16175618708263909
210,LCM,-0.060626942438244014,-0.9678849655380395,1.4460892563516894
211,LCM,0.8541285471924246,-0.13353979154862894,1.5742562062028245
212,LCM,0.06087564201286144,-0.26930020676047817,0.5262711769542622
213,LCM,0.3989013510226517,0.1782722639412222,0.35166330232831905
214,LCM,0.9710365339755889,0.5454103843529144,0.6784105364962795
215,LCM,-0.8526551721398018,-0.7507654396581503,0.16240324551867513
216,LCM,-0.8634772763175355,-0.6499199471406074,0.3403915440535567
217,LCM,0.4590832043366408,0.11176407135745856,0.5535960597080691
218,LCM,0.9730238808216087,0.19741724257391902,1.2362485623361232
219,LCM,0.5098152893047233,0.3808553672947079,0.20555073966882073
220,LCM,-0.8803408784775558,-0.6825369066542505,0.3152820820917782
221,LCM,0.2850632924999174,0.27499791249011374,0.01604332783252014
222,LCM,0.8144501174507757,-0.825842193840116,2.614481248156596
223,LCM,-0.09103384209666743,-0.5824843031467952,0.7833286823141177
224,LCM,-0.562351780950869,-1.3671123060452608,1.2827172862013199
225,LCM,-0.05017376282484076,-0.5160565259530769,0.7425760272445401
226,LCM,0.6173958736703409,-0.7661781411216646,2.2052949295748623
227,LCM,0.9945788350422976,0.21919243546681733,1.2358975213206609
228,LCM,0.35850301099039794,0.6846958687709781,0.5199226406656594
229,LCM,-0.6766282808267298,-0.566826385075649,0.17501453580997484
230,LCM,0.688854709127795,-0.8217661230482768,2.40779634923171
231,LCM,-0.9999710166691023,-0.8029916440866952,0.3139677436426294
232,LCM,0.8818563881580072,-0.7904439510773108,2.665499221157589
233,LCM,0.942006935331115,0.27198498921007874,1.0679558770888973
234,LCM,0.9970353966059998,0.5304778977666482,0.743651496447212
235,LCM,-0.35298343211277355,-0.26693811966643743,0.13714863767524285
236,LCM,-0.7405209804089634,-0.16767347326571486,0.913068393462506
237,LCM,-0.9999884523145459,-1.2881279934709164,0.4592690107855898
238,LCM,-0.19992196885739655,-0.407012026131557,0.3300832831416897
239,LCM,0.29811122594325534,-0.2739693170482145,0.9118459202612167
240,LCM,0.9640682793479276,-0.9624428982099605,3.070688872598113
241,LCM,0.495533029884001,-0.5781048877688958,1.711284131304811
242,LCM,-0.6085178304874006,-0.7139112647303966,0.1679878370522167
243,LCM,-0.6109894580057582,-0.7143939054547276,0.16481756755816468
244,LCM,-0.2903442118014892,-0.6690476995035979,0.6036199526104328
245,LCM,-0.5476063164442174,-0.518297208282245,0.04671613294911127
246,LCM,0.5530425420228388,-0.08823374988911603,1.0221378400364092
247,LCM,0.9907596887849546,0.7317931500643283,0.4127698183577141
248,LCM,0.5790411044753436,-0.062295258775633244,1.022233588451703
249,LCM,-0.0368512308131953,-0.5418303992145415,0.8048922484163831
250,LCM,0.715783528365825,-0.19486718828869654,1.4514969105963114
251,LCM,-0.9999930112961397,-0.6596514280940818,0.5424744608779105
252,LCM,-0.45869366261480726,-0.36911315537530653,0.1427834263233929
253,LCM,0.3011802680905906,0.39670361496186324,0.15225578845733576
254,LCM,0.3320165136025687,-0.8207089588340548,1.837342717034499
255,LCM,0.8146082399894229,-0.6374302922392561,2.3144213308693993
256,LCM,-0.9061986883181554,-0.6063832236356922,0.477879402911281
257,LCM,-0.9694034848055425,-0.7622386269306747,0.3302025087007892
258,LCM,0.8385629337020042,-0.7393664052711085,2.515080171542498
259,LCM,-0.6880441525104384,-0.6024756537530942,0.13638863871642756
260,LCM,0.9789676549385152,0.39928316754749327,0.9239659368630192
261,LCM,-0.9691073086532904,-1.118626695866212,0.23832071357842474
262,LCM,0.7173428518077989,-1.1345875503214993,2.9518136956014156
263,LCM,-0.4700859174116877,-0.28792118960230934,0.2903545067271296
264,LCM,0.5571765893298622,-0.849068755392054,2.241431029564184
265,LCM,0.8354243052545942,-1.1562147622002505,3.1744969839301693
266,LCM,0.9833677529569019,0.5190702103079204,0.7400493256385663
267,LCM,0.6646197987215902,-0.49096784121513104,1.8419047595476408
268,LCM,-0.9414540826138277,-0.4231706678484418,0.8260980435055907
269,LCM,-0.31581518111877693,-0.6024756537530944,0.45691150603535224
270,LCM,-0.7985388178310278,-1.0556715309347917,0.40984686209274057
271,LCM,-0.529123606993743,-0.3167179771916131,0.3385558368456421
272,LCM,0.1058094149839171,0.27499791249011374,0.26967154030346174
273,LCM,-0.9210201949681696,-0.6240913402552779,0.47327840125795534
274,LCM,0.8640345613147484,-0.03033457761739812,1.4255455119629463
275,LCM,0.5736829895503661,0.3788552054862464,0.3105383013437844
276,LCM,-0.1250363481525663,-0.0131739350714829,0.17829881866840872
277,LCM,0.5405173424077674,0.7412594103202377,0.3199651480779613
278,LCM,0.5342260232585971,-0.6991199019648585,1.9658446069587314
279,LCM,-0.6520205802012311,-0.7280038175293722,0.12111057754841054
280,LCM,0.7436833098424037,0.29232735616014427,0.7194215744493792
281,LCM,-0.7212422152606333,-1.3838368471055909,1.0561173933227377
282,LCM,-0.46877373697008173,-0.4439777337340262,0.03952264181429832
283,LCM,-0.4634478472572012,-0.5083396896011317,0.07155363662653563
284,LCM,-0.19794634136032907,-0.6541306184915268,0.7271174961033369
285,LCM,0.22447782449553966,0.33438536743427405,0.17518292810757907
286,LCM,0.6416038160200118,-0.7125238761427759,2.15836008886914
287,LCM,0.9510003502211399,0.1369469456297947,1.297529316361385
288,LCM,-0.6551407102102222,-0.6386777957423757,0.02624043340928492
289,LCM,-0.5470488450322306,-0.2937918506572019,0.403669308330123
290,LCM,-0.848069406110462,-0.7227886663014172,0.1996864477942712
291,LCM,0.4622940367126709,0.2100510518963981,0.40205306654286954
292,LCM,0.9998664381548642,0.5924754077321174,0.6493453650765639
293,LCM,0.36779912286168176,-0.9209318129662944,2.0541234281528116
294,LCM,-0.5477988464934951,-0.8277178342477058,0.4461661738269124
295,LCM,-0.597590881682726,-0.6169504104243242,0.030857381040958237
296,LCM,-0.18083456209090565,0.0592697496257969,0.3827050924178472
297,LCM,-0.012803202697835192,-0.4086848160881069,0.631000369613567
298,LCM,0.18337452301445,-0.568805191061357,1.1989081117787639
299,LCM,-0.12828162801674603,-0.6212240256265437,0.7857066975811808
300,LCM,0.8823267114821375,-0.612485465578315,2.382598747515322
301,LCM,0.38678729459213856,0.6528241265885649,0.4240392421435267
302,LCM,0.139989850921048,-0.13439664891741826,0.43734787612972725
303,LCM,0.997351140812263,-0.4146531850930262,2.250610337550189
304,LCM,0.7378203342446613,0.004327658449637402,1.1691226212095605
305,LCM,0.8527144104007223,-0.39017255922276,1.9810521900827833
306,LCM,0.7435907268571937,0.0840107064297998,1.0513123686527774
307,LCM,0.8327181400434854,-0.6567600191890042,2.3740967936303052
308,LCM,-0.841544063357289,-0.6367429431452263,0.3264349193800164
309,LCM,-0.0045364824198774745,-0.33464421477282735,0.5261626053889535
310,LCM,-0.9839050056466423,-0.6837811507437521,0.47837094971843913
311,LCM,-0.9225421927759818,-0.8600853023602526,0.09955077377738009
312,LCM,-0.638422420150901,-1.3599800211294284,1.1500991647876262
313,LCM,-0.9475982180316268,-0.7828244160304663,0.26263490510448645
314,LCM,0.8003842180488272,0.05917790028747649,1.1814174860559876
315,LCM,0.9987057346980114,-0.994903813158057,3.1776377558666082
316,LCM,-0.13776710050468427,-0.24211214271282222,0.16631679263105748
317,LCM,-0.25634449996669995,-0.4645876645579459,0.33192123448541067
318,LCM,0.6228081330827331,-0.7592644126481802,2.202901720341428
319,LCM,-0.9995819976202043,-0.6648156307397988,0.5335880578709336
320,LCM,-0.3923443588643336,-0.6093826207934088,0.3459398437949732
321,LCM,0.5887928345719016,-0.2739693170482145,1.3751667623527664
322,LCM,0.8008476524775694,-0.2686208952366319,1.7046385234175385
323,LCM,-0.8332524267692228,-0.1498990140030722,1.0892050589049398
324,LCM,0.5737605391088452,0.5127769982334623,0.09720238457949117
325,LCM,-0.48769959859083395,-0.4237155413730895,0.10198494294295639
326,LCM,0.8733402241114966,-0.1894010370469884,1.6939158220856922
327,LCM,0.35955015379930966,0.47277596270344435,0.1804719513403392
328,LCM,0.6652334882620055,0.0997349497282301,0.9013547857777646
329,LCM,-0.12556807408968562,-0.32541515041259184,0.31853861043459963
330,LCM,-0.7819017560693565,-0.3812154925233827,0.6386585581264119
331,LCM,0.9910980102239,-0.8809645847093662,2.983902634998336
332,LCM,0.5887397732037658,-0.14079273881120746,1.1628104694843457
333,LCM,0.8280747588501051,0.4574515378303533,0.5907407203079287
334,LCM,-0.7672466898464474,-0.44172693442882227,0.5188497748758717
335,LCM,0.41574678733622195,-0.4719775709775622,1.4149543178170987
336,LCM,0.4260191358454293,0.5943848372341756,0.26836007587402905
337,LCM,-0.8214640256459351,-0.7740854713895557,0.07551723605324298
338,LCM,-0.22991861616374676,0.08749381663193112,0.5059274177923617
339,LCM,0.5618982921432084,-0.6265906888199365,1.8943465947990015
340,LCM,0.9020173839646525,-0.01572206465167325,1.462795724021072
341,LCM,-0.9967949934998115,-1.118626695866212,0.19418898636260332
342,LCM,-0.6193807534128956,-0.7589846012642769,0.2225162185212578
343,LCM,-0.7492225346664922,-0.53194710808637,0.3463178633276016
344,LCM,0.6044230419304997,0.3132014511885465,0.4641815259464108
345,LCM,0.18238112708211784,0.3800942829568523,0.31513732948095535
346,LCM,0.5660077064607048,0.31057258998033965,0.4071410428261018
347,LCM,0.7496959182894725,-0.06131354491174423,1.292677542302458
348,LCM,0.1198638159919545,-0.7407816575459776,1.371792964209496
349,LCM,-0.8348510283478854,-0.47843408427979345,0.5680971680333933
350,LCM,0.9854997708883734,-0.12852762265558104,1.775661392975287
351,LCM,0.5107219782275597,-0.7875484117518718,2.0693284765609223
352,LCM,0.5878567245268389,-0.8034812721484046,2.2176700318081823
353,LCM,0.4037657592415985,-0.1997204525123396,0.9619037858624226
354,LCM,-0.7852150846132915,-0.8558687557776246,0.11261571922335999
355,LCM,-0.3662684491481173,-0.5692125209892409,0.3234749480936064
356,LCM,0.27047537658796517,0.1899304011949059,0.12838158561668878
357,LCM,0.950269320305227,-0.6593799525016426,2.565638947944894
358,LCM,-0.17647099165089625,-0.46553292373400845,0.46073922055541916
359,LCM,-0.9805028185575084,-0.6368775015893122,0.5477084428312557
360,LCM,-0.4415645670226038,-0.5164246250840159,0.1193203288768977
361,LCM,-0.609469236064937,-0.951484119629498,0.5451415540479414
362,LCM,-0.6919655548675137,-0.7265745071298121,0.05516361692686092
363,LCM,-0.07940641807113624,-0.2674628523190629,0.2997453670617156
364,LCM,0.7520001416839452,0.5403234209424977,0.3373940201025851
365,LCM,0.7009080708550033,-0.03954507465531988,1.180216995927863
366,LCM,0.9976537660959409,-0.08842558021947378,1.7311146710900231
367,LCM,-0.9094276774112882,-0.5747372128643433,0.5334670762470131
368,LCM,-0.15258450075115182,-0.7675070768305774,0.9801323417547214
369,LCM,0.8438066540550323,-0.8330768093661711,2.672804316816143
370,LCM,-0.1828649652280614,-0.9898090675620262,1.286197715700055
371,LCM,0.9009921467132087,-0.9206801672987036,2.9035849723162857
372,LCM,0.48927675085751043,0.5278540876624861,0.061488871822519664
373,LCM,-0.9818372458829456,-1.0155329317212907,0.05370795080957108
374,LCM,-0.04795715649587684,-0.6443051817656467,0.9505261462915734
375,LCM,-0.3060310684958021,-0.6889392731745143,0.6103219005580423
376,LCM,-0.13007830711981627,-0.8706858696924428,1.1804631231034943
377,LCM,-0.6963693312998346,-0.7387845463684629,0.06760611122183807
378,LCM,0.008691734946671525,-0.12477716226881552,0.21273764839354137
379,LCM,0.9094970271888706,-0.42864768248156704,2.132884624692284
380,LCM,0.2577881615658375,-0.13150501331440767,0.6204989798182682
381,LCM,0.8571959215686128,0.24105069732311002,0.9820811350772886
382,LCM,-0.33857961745760073,-0.6810226520513707,0.5458239890197696
383,LCM,0.6993283706919244,-0.005170899005279339,1.1229096895015018
384,LCM,-0.9655787376391181,-1.1466089074909749,0.2885461214262484
385,LCM,0.9994845070763648,0.7292493455987973,0.430731008986833
386,LCM,0.8640747120884777,-0.8034812721484046,2.657937137806576
387,LCM,0.9618960834175535,0.19929357977663686,1.2155211189140689
388,LCM,0.03795492997111516,-0.4149764969638473,0.7219327398360673
389,LCM,-0.8297728750017423,-0.7067003937175869,0.1961666785039663
390,LCM,0.4432969628530137,-0.6686690914454666,1.7723758000560954
391,LCM,-0.9100192359397734,-0.8928784576689975,0.027320888514368057
392,LCM,0.8319348080589473,-0.7276622094303357,2.485860068256803
393,LCM,0.45599954030502193,-0.8110780168556702,2.0196098526790016
394,LCM,0.6258196629549413,0.2392079288641603,0.6162249997393278
395,LCM,0.999766007448593,0.3891464237951989,0.973273751409952
396,LCM,0.6731316734814904,0.45376764187868857,0.34964691549044696
397,LCM,-0.4111638433372907,-1.0310786702585737,0.9880895492123716
398,LCM,0.9987927089490325,0.14247483145860268,1.3648951578624755
399,LCM,0.10415226844462488,-0.48290402588534187,0.9357159468302876
400,LCM,-0.7693308550001219,-1.0137069051787202,0.38951386670080806
401,LCM,0.6963342324107872,-0.16725674239317745,1.3764878333943689
402,LCM,-0.9670582274176299,-0.8420432189179037,0.19926289552832505
403,LCM,0.8018064489203257,0.049542529739072805,1.1990423272888118
404,LCM,-0.9921405207911521,-1.0795221792693896,0.1392786553662391
405,LCM,-0.6921375948894204,-0.6371635892670074,0.08762371550881758
406,LCM,-0.7097678468939678,-0.6679144741630212,0.06671058409769191
407,LCM,0.9722735601323745,-0.6833040494598233,2.638844665278142
408,LCM,0.5722981558815339,-0.7519715118481909,2.110769031805775
409,LCM,-0.16826024932296524,-0.12093010048357944,0.07544008208856987
410,LCM,0.003430391891096715,0.032394884042537986,0.046166845428133305
